date,open,high,low,close,volume,turnover
2025-08-05,14.38,14.66,14.25,14.33,49721029.0,716592823.91
2025-08-06,14.49,15.2,14.22,15.2,75666172.0,1112570016.28
2025-08-07,15.08,15.14,14.64,14.73,63919401.0,948282824.32
2025-08-08,14.78,14.86,14.41,14.44,43893200.0,640247896.52
2025-08-11,14.38,15.88,14.36,15.88,106328924.0,1643199563.92
2025-08-12,15.88,16.2,15.72,15.77,81371712.0,1295750024.27
2025-08-13,15.81,16.26,15.65,16.03,52544202.0,838281342.77
2025-08-14,16.26,16.49,16.02,16.08,70884764.0,1152775773.67
2025-08-15,16.19,17.69,16.19,17.31,108964102.0,1860805342.98
2025-08-18,18.01,18.15,17.13,17.29,91926468.0,1607833844.54
2025-08-19,17.18,17.21,16.74,16.84,56719229.0,960993117.06
2025-08-20,16.69,16.9,16.43,16.8,55112738.0,920059454.13
2025-08-21,16.73,16.89,16.36,16.54,46745318.0,774140496.17
2025-08-22,16.5,16.69,16.38,16.61,38776497.0,641635045.93
2025-08-25,16.68,16.78,16.16,16.48,49852333.0,819616737.01
2025-08-26,16.53,16.53,15.94,16.23,54299253.0,883465057.03
2025-08-27,16.2,16.74,15.91,15.91,65105500.0,1059597029.52
2025-08-28,15.91,16.67,15.82,16.25,50635963.0,820145114.76
2025-08-29,16.5,17.16,16.31,16.99,67200207.0,1132823329.23
2025-09-01,17.08,17.29,16.1,16.22,69866834.0,1154956950.23
2025-09-02,16.22,16.66,14.7,14.89,77350398.0,1188401958.28
2025-09-03,15.1,15.25,14.71,14.76,42693220.0,640261563.85
2025-09-04,14.77,15.05,14.23,14.48,43444968.0,636554417.13
2025-09-05,14.5,14.66,14.27,14.51,41550459.0,600841459.91
2025-09-08,14.53,15.03,13.77,14.92,84497538.0,1217393906.31
2025-09-09,14.81,15.03,14.49,14.56,42477563.0,626252139.21
2025-09-10,14.57,14.67,14.06,14.47,49392612.0,708770269.54
2025-09-11,13.02,13.14,13.02,13.02,24886700.0,324102193.0
2025-09-12,12.01,12.59,12.01,12.25,145230906.0,1772548506.61
2025-09-15,12.0,12.74,11.9,12.56,105580550.0,1308963933.51
2025-09-16,12.46,12.6,12.28,12.55,64875926.0,807475366.76
2025-09-17,12.52,12.7,12.37,12.61,51700238.0,647269098.42
2025-09-18,12.52,12.79,12.17,12.3,67907837.0,852670654.42
2025-09-19,12.25,12.39,12.08,12.13,42555433.0,519932817.56
2025-09-22,12.13,12.23,11.72,11.87,46627498.0,555618636.88
2025-09-23,11.81,11.86,11.05,11.34,72097561.0,813307347.57
2025-09-24,11.27,11.74,11.18,11.67,46523020.0,535015241.54
2025-09-25,11.64,12.05,11.61,11.81,48375207.0,575549741.55
2025-09-26,11.76,11.77,11.35,11.37,33775716.0,388785042.69
2025-09-29,11.36,11.54,11.25,11.49,27627541.0,314985284.65
2025-09-30,11.53,11.68,11.46,11.59,34566035.0,399955173.26
2025-10-09,11.66,11.7,11.44,11.5,31953099.0,369181380.37
2025-10-10,11.45,11.7,11.38,11.42,29947941.0,344371774.71
2025-10-13,11.05,11.29,10.88,11.21,33351433.0,371456863.88
2025-10-14,11.23,11.38,10.99,11.03,33172137.0,370944687.35
2025-10-15,11.09,11.3,10.96,11.28,29058620.0,323709743.41
2025-10-16,11.28,11.28,11.1,11.18,21120480.0,235777366.29
2025-10-17,11.12,11.29,11.03,11.06,28374237.0,316860962.98
2025-10-20,11.11,11.76,11.11,11.66,64568240.0,741325740.09
2025-10-21,11.67,12.57,11.61,12.41,95321806.0,1170028085.37
2025-10-22,12.44,13.18,12.44,12.98,95498706.0,1222611946.13
2025-10-23,12.84,12.89,12.47,12.82,51690795.0,653088194.85
2025-10-24,12.95,13.57,12.94,13.48,68327509.0,912805895.51
2025-10-27,13.59,13.62,12.42,12.69,95667210.0,1224072319.9
2025-10-28,12.67,13.25,12.54,13.03,58401701.0,757715050.46
2025-10-29,12.84,13.15,12.84,12.95,41755542.0,542285179.36
2025-10-30,12.95,13.04,12.58,12.8,43543477.0,555356814.71
2025-10-31,13.15,13.16,12.6,12.89,45950735.0,590960973.24
2025-11-03,12.9,13.33,12.9,13.22,59152344.0,779351621.78
2025-11-04,13.21,13.23,12.71,12.87,37016600.0,476732766.0
2025-11-05,12.62,12.78,12.5,12.58,28840849.0,363774130.97
2025-11-06,12.55,12.7,12.38,12.6,24993262.0,313520812.99
2025-11-07,12.51,12.75,12.33,12.64,24504453.0,308143459.83
2025-11-10,12.64,12.76,12.38,12.55,26413754.0,331128436.34
2025-11-11,12.58,13.04,12.46,12.78,40134378.0,514496432.65
2025-11-12,12.76,12.82,12.44,12.47,28548592.0,359504817.91
2025-11-13,12.5,12.57,12.33,12.42,20964214.0,260890377.94
2025-11-14,12.32,12.54,12.28,12.31,24503825.0,303182470.57
2025-11-17,12.23,12.34,11.98,12.28,25903163.0,315659925.2
2025-11-18,12.25,12.3,12.07,12.14,22089191.0,268576505.54
2025-11-19,12.08,12.13,11.77,11.83,25499605.0,303655190.29
2025-11-20,11.89,11.95,11.46,11.53,25440184.0,295640988.15
2025-11-21,11.47,11.85,11.36,11.38,29715170.0,343941473.9
2025-11-24,11.38,11.82,11.28,11.71,26489375.0,306218353.31
2025-11-25,11.77,12.14,11.71,11.97,37338109.0,448262577.1
2025-11-26,11.91,12.03,11.73,11.76,19461922.0,230840091.99
2025-11-27,11.77,12.13,11.66,11.82,22219826.0,264890384.11
2025-11-28,11.84,12.02,11.69,11.83,19069212.0,224918808.35
2025-12-01,11.84,11.97,11.79,11.87,20416214.0,242351138.48
2025-12-02,11.88,11.9,11.6,11.62,18759268.0,219090278.2
2025-12-03,11.66,11.7,11.3,11.39,22839298.0,260771731.2
2025-12-04,11.31,11.44,11.17,11.26,13674768.0,154036815.6
2025-12-05,11.28,11.53,11.18,11.52,16453037.0,187182377.19
2025-12-08,11.55,11.64,11.45,11.57,15962902.0,184682977.19
2025-12-09,11.5,11.88,11.48,11.77,24038714.0,281672951.2
2025-12-10,11.82,11.88,11.41,11.73,42707065.0,497318182.5
2025-12-11,11.56,11.68,11.46,11.51,18275991.0,211222680.94
2025-12-12,11.5,11.73,11.47,11.54,19675008.0,228462063.12
2025-12-15,11.47,11.73,11.43,11.49,19694938.0,228002650.62
2025-12-16,11.44,11.56,11.25,11.28,18033100.0,204684097.0
2025-12-17,11.28,11.4,11.08,11.36,21659279.0,243503383.66
2025-12-18,11.25,11.69,11.21,11.53,23478918.0,270515896.21
2025-12-19,11.52,11.72,11.49,11.67,20741505.0,240994659.79
2025-12-22,11.72,11.92,11.67,11.78,20346230.0,240007796.42
2025-12-23,11.7,11.88,11.6,11.81,20597405.0,241581561.04
2025-12-24,11.78,12.7,11.67,12.57,60909265.0,747952227.7
2025-12-25,12.55,12.84,12.4,12.68,39850059.0,504928867.3
2025-12-26,12.68,12.85,12.59,12.72,31545006.0,401165957.69
2025-12-29,12.71,12.71,12.2,12.37,33948656.0,421237442.96
2025-12-30,12.38,12.55,12.21,12.24,21812845.0,269177587.27
2025-12-31,12.25,12.31,12.09,12.24,18741937.0,228855420.01
2026-01-05,12.31,12.58,12.3,12.55,28886934.0,360280144.0
2026-01-06,12.51,12.67,12.42,12.6,26380577.0,331399821.45
2026-01-07,12.64,12.98,12.51,12.54,28696808.0,363781527.64
2026-01-08,12.55,12.95,12.5,12.86,36953463.0,471155823.14
2026-01-09,12.91,13.17,12.86,13.15,39602500.0,515802033.33
2026-01-12,13.3,13.66,13.15,13.63,63694411.0,856792448.82
2026-01-13,13.71,13.99,13.4,13.48,70639319.0,968033309.98
2026-01-14,13.45,13.96,13.29,13.51,65031445.0,886775940.87
2026-01-15,13.32,13.6,12.95,13.09,56579842.0,745375194.38
2026-01-16,13.11,13.15,12.36,12.52,50567327.0,637726236.06
2026-01-19,12.41,12.58,12.36,12.43,28145418.0,351211600.2
2026-01-20,12.58,12.62,12.19,12.31,29352688.0,362598004.22
2026-01-21,12.19,12.3,11.9,12.0,34613177.0,418731533.25
2026-01-22,12.04,12.25,12.0,12.14,24289881.0,294876757.84
2026-01-23,12.18,13.22,12.12,12.85,66276482.0,848175939.95
2026-01-26,12.64,12.8,12.19,12.48,54790994.0,678636084.16
2026-01-27,12.42,12.6,12.0,12.18,35956945.0,437103844.4
2026-01-28,12.22,12.44,12.08,12.13,27247837.0,333112747.55
2026-01-29,12.01,12.4,11.8,12.1,35640904.0,434374961.52
2026-01-30,12.03,12.18,11.88,12.09,26317659.0,316632400.43
2026-02-02,11.8,12.14,11.5,11.52,32120631.0,378927631.1
2026-02-03,11.63,11.95,11.61,11.88,33662850.0,396875490.81
2026-02-04,11.77,11.81,11.38,11.52,34382073.0,396719133.48
2026-02-05,11.4,11.56,11.38,11.41,19199886.0,219613421.77
2026-02-06,11.36,11.55,11.18,11.32,21835153.0,248527002.34
2026-02-09,11.52,11.62,11.43,11.56,27126394.0,312255781.25
2026-02-10,11.65,12.1,11.55,11.88,43477929.0,514725373.63
2026-02-11,11.87,12.0,11.71,11.72,28853359.0,341669588.81
2026-02-12,11.71,11.81,11.46,11.52,23879327.0,275613752.58
2026-02-13,11.49,11.57,11.39,11.4,21260100.0,243620746.0
2026-02-24,11.49,11.52,11.19,11.26,21162607.0,239134398.13
2026-02-25,11.29,11.37,11.21,11.21,20481985.0,230952983.19
2026-02-26,11.28,11.34,11.12,11.14,20592297.0,230646567.96
2026-02-27,11.11,11.23,11.1,11.19,14298569.0,159641911.01
2026-03-02,10.91,10.98,10.57,10.63,33697835.0,361775358.58
2026-03-03,10.62,10.69,10.33,10.34,27925870.0,292572082.43
2026-03-04,10.2,10.34,10.05,10.11,20268350.0,206437539.56
2026-03-05,10.31,10.53,10.13,10.35,23805563.0,245520037.39
2026-03-06,10.28,10.87,10.26,10.79,24064105.0,254381034.96
2026-03-09,10.7,10.7,10.42,10.62,20263743.0,213846607.61
2026-03-10,10.72,10.85,10.55,10.6,19808112.0,211616005.03
2026-03-11,10.63,10.66,10.47,10.55,13443083.0,141995881.28
2026-03-12,10.53,11.09,10.51,10.56,26418870.0,283651450.32
2026-03-13,10.86,10.9,10.38,10.4,22718663.0,239673661.09
2026-03-16,10.37,10.49,10.29,10.39,14433890.0,150023106.81
2026-03-17,10.41,10.58,10.32,10.32,14685848.0,153267405.68
2026-03-18,10.44,10.45,10.17,10.29,16609848.0,170473292.18
2026-03-19,10.17,10.23,9.98,10.0,20542674.0,206644772.92
2026-03-20,9.99,10.1,9.56,9.57,25981677.0,253639365.29
2026-03-23,9.38,9.39,8.89,8.98,31246309.0,285969145.91
2026-03-24,9.12,9.3,9.0,9.27,20388633.0,186105882.91
2026-03-25,9.32,9.57,9.28,9.46,16932707.0,159802861.4
2026-03-26,9.46,9.56,9.23,9.28,14116996.0,132280829.26
2026-03-27,9.16,9.5,9.13,9.45,13937432.0,130982713.22
2026-03-30,9.33,9.6,9.28,9.56,18244324.0,172955020.08
2026-03-31,9.55,9.73,9.53,9.54,12928003.0,124597778.98
2026-04-01,9.69,9.81,9.56,9.77,15226499.0,147915024.18
2026-04-02,9.74,9.84,9.54,9.59,12171696.0,117385678.2
2026-04-03,9.64,9.69,9.33,9.36,10591137.0,99868527.25
2026-04-07,9.36,9.48,9.33,9.4,6930913.0,65169463.67
2026-04-08,9.6,10.04,9.6,10.01,20385061.0,200368832.09
2026-04-09,9.92,9.95,9.68,9.7,13691045.0,133939899.4
2026-04-10,9.78,9.96,9.76,9.81,12731369.0,125533779.65
2026-04-13,9.71,9.75,9.55,9.61,18148026.0,174724399.3
2026-04-14,9.69,9.74,9.53,9.61,10676571.0,102672394.7
2026-04-15,9.65,9.73,9.55,9.56,11058214.0,106653509.54
2026-04-16,9.62,9.76,9.59,9.72,16017886.0,155208739.9
2026-04-17,9.72,9.75,9.52,9.65,15977741.0,153518364.06
2026-04-20,9.62,9.74,9.6,9.67,13177026.0,127610283.38
2026-04-21,9.67,9.81,9.65,9.72,18802719.0,182753203.74
2026-04-22,9.69,9.69,9.52,9.65,15593436.0,149761531.67
2026-04-23,9.69,9.83,9.43,9.47,20805029.0,198184706.34
2026-04-24,9.4,9.47,9.07,9.15,23279303.0,213669366.26
2026-04-27,9.16,9.5,9.04,9.34,26060492.0,242467539.92
2026-04-28,9.29,9.53,9.21,9.25,17054400.0,159077584.0
2026-04-29,9.85,10.18,9.77,10.18,28076445.0,282841279.96
2026-04-30,10.17,10.35,10.11,10.24,70075895.0,718770467.05
2026-05-06,10.32,10.55,10.2,10.48,44186088.0,459099128.77
2026-05-07,10.46,10.7,10.4,10.67,36200835.0,383059210.89
2026-05-08,10.63,11.07,10.6,10.76,61215897.0,664685505.91
2026-05-11,10.76,10.82,10.6,10.79,40516559.0,434637338.04
2026-05-12,10.77,11.18,10.73,10.94,46544405.0,512667390.03
2026-05-13,10.77,11.07,10.75,11.05,29315086.0,321530424.09
2026-05-14,11.05,11.54,10.93,11.31,63984353.0,724033745.64
2026-05-15,11.29,12.05,11.22,11.96,75209075.0,884402191.7
2026-05-18,12.05,12.25,11.38,11.76,62030208.0,724955329.07
2026-05-19,11.71,12.09,11.55,11.8,47518976.0,558985957.97
2026-05-20,11.61,11.81,11.45,11.71,38050595.0,443879610.1
2026-05-21,11.7,12.8,11.69,12.21,94535541.0,1177499991.18
2026-05-22,12.2,12.5,12.0,12.44,67058485.0,822542548.4
2026-05-25,12.32,12.36,11.81,11.94,59095318.0,708061621.5
2026-05-26,11.94,12.17,11.55,11.64,52100456.0,615716619.0
2026-05-27,11.65,11.95,11.38,11.62,41981411.0,487575360.38
2026-05-28,11.56,11.92,11.34,11.76,38998330.0,451759522.95
2026-05-29,11.75,11.88,11.19,11.25,29188294.0,333445184.97
2026-06-01,11.18,11.48,11.11,11.23,28938803.0,326947312.31
2026-06-02,11.23,11.29,10.72,10.84,34617900.0,376668800.26
2026-06-03,10.8,11.13,10.64,10.99,30332647.0,331456248.17
2026-06-04,10.92,11.14,10.8,10.85,20573214.0,225553327.9
2026-06-05,10.86,11.05,10.63,10.69,26138955.0,282067971.06
2026-07-08,12.56,12.57,11.93,11.94,49775638.0,604507103.32
2026-07-09,11.9,12.97,11.72,12.51,56180904.0,702283771.95
2026-07-10,12.51,13.13,12.45,12.74,58616513.0,755993640.98
