date,open,high,low,close,volume,amount
2025-01-15,9.05,9.08,8.79,8.92,33383792,298130249.9
2025-01-16,8.99,9.18,8.75,8.75,29467133,263244166.23
2025-01-17,8.72,8.92,8.65,8.8,17713395,155795120.45
2025-01-20,8.88,8.94,8.67,8.7,24264495,213556512.35
2025-01-21,8.67,8.85,8.5,8.78,26297315,228089547.65
2025-01-22,8.68,8.75,8.51,8.54,17608486,151062989.86
2025-01-23,8.65,8.92,8.62,8.63,22994624,201609280.72
2025-01-24,8.68,8.89,8.55,8.88,19948220,174538437.92
2025-01-27,8.97,9.04,8.75,8.78,16225700,144384088.74
2025-02-05,8.9,9.39,8.85,9.16,35537933,324359479.54
2025-02-06,9.16,9.53,9.03,9.46,27884803,260544458.5
2025-02-07,9.45,9.73,9.42,9.57,34026302,326153752.26
2025-02-10,9.57,10.18,9.57,10.12,47188079,468688652.33
2025-02-11,10.12,10.22,9.89,10.09,28622272,287493158.08
2025-02-12,10.02,10.27,10.0,10.15,24478400,248068090.44
2025-02-13,10.16,10.22,9.89,10.03,27595263,277644262.84
2025-02-14,9.98,10.39,9.83,10.35,42643433,432988207.63
2025-02-17,10.49,10.7,10.2,10.32,43060400,448676977.63
2025-02-18,10.45,10.6,9.87,9.88,42432601,431095719.62
2025-02-19,9.99,10.11,9.85,9.97,27658400,275728683.0
2025-02-20,9.93,9.99,9.75,9.88,33187800,327431223.0
2025-02-21,9.89,10.48,9.73,10.38,54224334,552114696.13
2025-02-24,10.27,10.38,10.07,10.28,30954397,316099185.47
2025-02-25,10.1,10.24,9.93,10.09,22666001,228727925.03
2025-02-26,10.15,10.25,9.97,10.04,19456206,195421030.43
2025-02-27,10.08,10.24,9.83,10.02,27356574,274096558.36
2025-02-28,9.95,10.08,9.46,9.52,29566303,288430172.5
2025-03-03,9.6,10.02,9.43,9.74,27335587,267935386.53
2025-03-04,9.71,10.27,9.62,10.05,30171400,303437158.0
2025-03-05,10.01,10.23,9.9,10.22,24927878,251571772.02
2025-03-06,10.24,10.73,10.12,10.57,37524800,394151036.0
2025-03-07,10.53,10.65,10.18,10.25,31930000,330879481.47
2025-03-10,10.25,10.5,10.11,10.18,23612600,241172233.97
2025-03-11,10.06,10.24,9.98,10.13,18941841,191361044.01
2025-03-12,10.18,10.39,10.09,10.22,23574381,241754190.03
2025-03-13,10.17,10.22,9.91,10.09,22187091,222465800.36
2025-03-14,10.03,10.58,9.98,10.43,37685406,390224146.9
2025-03-17,10.64,10.69,10.3,10.33,22433426,234015694.52
2025-03-18,10.31,10.42,10.16,10.23,17358727,178289110.26
2025-03-19,10.19,10.25,9.93,9.98,24752514,247689892.48
2025-03-20,10.03,10.05,9.86,9.95,16444958,163688715.78
2025-03-21,10.08,10.09,9.71,9.74,19756633,194680683.69
2025-03-24,9.75,9.9,9.62,9.78,19956436,194710970.11
2025-03-25,9.76,9.83,9.44,9.58,19347442,185075965.42
2025-03-26,9.63,9.65,9.44,9.46,17289342,164985349.68
2025-03-27,9.46,9.55,9.32,9.48,15331503,145122799.41
2025-03-28,9.44,9.64,9.44,9.51,13164103,125524281.32
2025-03-31,9.4,9.45,9.16,9.27,17386604,161729705.4
2025-04-01,9.32,9.47,9.29,9.31,9258174,86721650.21
2025-04-02,9.3,9.5,9.29,9.45,9733892,91805109.58
2025-04-03,9.36,9.56,9.31,9.44,10118700,95752752.0
2025-04-07,8.93,8.95,8.5,8.5,20874961,179649876.93
2025-04-08,8.3,8.6,7.95,8.16,31878897,261549889.65
2025-04-09,7.99,8.27,7.65,8.22,22441200,180471731.0
2025-04-10,8.32,8.61,8.3,8.44,16432100,139152180.0
2025-04-11,8.36,8.6,8.31,8.51,12543300,106420417.0
2025-04-14,8.62,8.8,8.6,8.76,14422043,125500920.1
2025-04-15,8.76,9.08,8.67,8.97,20668940,183974140.39
2025-04-16,8.92,8.99,8.7,8.74,12777879,112792544.98
2025-04-17,8.69,8.98,8.65,8.85,10655098,94617293.3
2025-04-18,8.85,9.19,8.78,9.13,14042401,126463683.75
2025-04-21,9.1,9.18,8.95,9.13,11118100,101079951.0
2025-04-22,9.27,9.29,9.1,9.15,11614704,106637282.64
2025-04-23,9.15,9.37,9.15,9.3,12941378,120028037.74
2025-04-24,9.35,9.35,8.99,9.02,11293539,102940666.24
2025-04-25,9.07,9.18,8.94,8.98,12869720,116336406.8
2025-04-28,9.18,9.59,9.15,9.27,25654403,240568138.11
2025-04-29,9.27,9.49,9.19,9.36,12238700,114684136.0
2025-04-30,9.36,9.54,9.36,9.42,13205479,124897419.44
2025-05-06,9.49,9.63,9.47,9.54,18026915,171967499.71
2025-05-07,9.36,9.47,9.26,9.35,19877807,185993679.96
2025-05-08,9.29,9.55,9.29,9.53,16060086,152113384.43
2025-05-09,9.53,9.55,9.31,9.33,10168800,95498032.0
2025-05-12,9.39,9.47,9.27,9.34,11234066,104958564.44
2025-05-13,9.38,9.58,9.33,9.38,13258263,124874226.94
2025-05-14,9.36,10.05,9.32,9.92,41359438,403399966.69
2025-05-15,10.01,10.25,9.76,9.94,29342800,292360869.0
2025-05-16,9.83,10.16,9.83,10.1,25456797,256347464.72
2025-05-19,10.26,10.52,10.05,10.19,25937680,265384125.76
2025-05-20,10.21,10.64,10.08,10.5,34964145,365998469.07
2025-05-21,10.46,11.34,10.46,11.11,57386701,632624875.79
2025-05-22,11.09,11.87,10.9,11.72,74014603,860011696.71
2025-05-23,11.9,12.03,11.55,11.74,73555949,865202326.87
2025-05-26,11.8,12.91,11.77,12.91,63475564,796070177.87
2025-05-27,12.79,13.3,12.62,13.0,103232471,1340684241.94
2025-05-28,12.87,14.15,12.85,13.62,108912954,1467196287.17
2025-05-29,13.51,13.9,13.51,13.82,82066113,1126260570.2
2025-05-30,13.82,13.95,13.51,13.6,64886444,889578210.98
2025-06-03,13.62,13.85,12.74,12.97,122321640,1613383132.81
2025-06-04,12.98,13.7,12.84,13.55,70850225,947431636.87
2025-06-05,13.63,14.23,12.97,13.58,106692823,1459766121.55
2025-06-06,13.5,13.95,13.42,13.84,54202333,741178703.54
2025-06-09,13.86,14.0,13.5,13.84,38819395,534259009.28
2025-06-10,13.88,13.9,13.33,13.59,43916400,594738407.2
2025-06-11,13.59,13.74,13.34,13.59,40347322,545334091.59
2025-06-12,13.5,13.72,13.35,13.41,38579241,520062791.29
2025-06-13,13.28,13.35,12.99,13.15,44847700,589268095.51
2025-06-16,13.21,13.68,13.13,13.21,57513818,771475669.26
2025-06-17,13.21,13.28,12.76,12.83,42715490,554957187.76
2025-06-18,12.83,12.86,12.32,12.53,42748655,534804658.51
2025-06-19,12.58,12.79,12.24,12.37,34418389,429620164.97
2025-06-20,12.43,12.5,11.78,11.9,40558677,486701787.85
2025-06-23,11.86,12.1,11.67,11.98,29460338,350961912.44
2025-06-24,12.16,12.33,12.06,12.15,33427322,407222098.71
2025-06-25,12.15,12.4,12.0,12.12,30075698,365970378.04
2025-06-26,12.1,12.1,11.65,11.83,32033258,379047788.86
2025-06-27,11.83,11.94,11.67,11.85,23327469,275902603.24
2025-06-30,11.98,12.39,11.91,12.13,46931059,570933897.9
2025-07-01,12.14,12.27,12.02,12.13,27011233,328370402.65
2025-07-02,12.13,12.35,11.91,12.01,26834056,324787246.0
2025-07-03,12.0,12.15,11.8,11.89,24752962,294829370.4
2025-07-04,11.93,12.33,11.79,12.14,36706408,442634365.78
2025-07-07,12.13,12.67,11.92,11.94,61641418,754381433.58
2025-07-08,11.99,12.33,11.8,12.14,37980225,461030575.62
2025-07-09,12.14,12.28,12.05,12.24,33583877,408870499.17
2025-07-10,12.27,12.48,12.13,12.22,38033903,467738011.02
2025-07-11,12.19,12.25,11.99,12.12,29147477,352166956.8
2025-07-14,12.08,12.7,11.9,12.62,67313601,840529708.18
2025-07-15,12.75,12.79,12.4,12.64,57057207,718592913.7
2025-07-16,12.65,13.23,12.65,12.97,67758293,880528037.5
2025-07-17,12.92,13.78,12.79,13.74,79855009,1080351121.59
2025-07-18,13.75,13.78,13.47,13.56,45380156,617865099.8
2025-07-21,13.56,13.89,13.27,13.39,46393925,624923485.97
2025-07-22,13.28,13.54,13.1,13.24,34529128,457626540.41
2025-07-23,13.22,13.36,13.05,13.3,27116246,358323743.05
2025-07-24,13.22,13.66,13.18,13.46,33863534,456749565.95
2025-07-25,13.47,13.75,13.38,13.72,38488459,523160236.09
2025-07-28,13.83,15.09,13.64,15.09,121365056,1798544729.17
2025-07-29,15.1,15.45,14.94,15.38,89485036,1360156916.43
2025-07-30,15.3,15.6,15.0,15.11,66319170,1012024070.62
2025-07-31,15.12,15.47,14.64,14.79,56586628,849773192.81
2025-08-01,14.8,14.9,14.28,14.43,49637951,721824882.42
2025-08-04,14.31,14.49,14.17,14.25,47366732,677105199.2
2025-08-05,14.38,14.66,14.25,14.33,49721029,716592823.91
2025-08-06,14.49,15.2,14.22,15.2,75666172,1112570016.28
2025-08-07,15.08,15.14,14.64,14.73,63919401,948282824.32
2025-08-08,14.78,14.86,14.41,14.44,43893200,640247896.52
2025-08-11,14.38,15.88,14.36,15.88,106328924,1643199563.92
2025-08-12,15.88,16.2,15.72,15.77,81371712,1295750024.27
2025-08-13,15.81,16.26,15.65,16.03,52544202,838281342.77
2025-08-14,16.26,16.49,16.02,16.08,70884764,1152775773.67
2025-08-15,16.19,17.69,16.19,17.31,108964102,1860805342.98
2025-08-18,18.01,18.15,17.13,17.29,91926468,1607833844.54
2025-08-19,17.18,17.21,16.74,16.84,56719229,960993117.06
2025-08-20,16.69,16.9,16.43,16.8,55112738,920059454.13
2025-08-21,16.73,16.89,16.36,16.54,46745318,774140496.17
2025-08-22,16.5,16.69,16.38,16.61,38776497,641635045.93
2025-08-25,16.68,16.78,16.16,16.48,49852333,819616737.01
2025-08-26,16.53,16.53,15.94,16.23,54299253,883465057.03
2025-08-27,16.2,16.74,15.91,15.91,65105500,1059597029.52
2025-08-28,15.91,16.67,15.82,16.25,50635963,820145114.76
2025-08-29,16.5,17.16,16.31,16.99,67200207,1132823329.23
2025-09-01,17.08,17.29,16.1,16.22,69866834,1154956950.23
2025-09-02,16.22,16.66,14.7,14.89,77350398,1188401958.28
2025-09-03,15.1,15.25,14.71,14.76,42693220,640261563.85
2025-09-04,14.77,15.05,14.23,14.48,43444968,636554417.13
2025-09-05,14.5,14.66,14.27,14.51,41550459,600841459.91
2025-09-08,14.53,15.03,13.77,14.92,84497538,1217393906.31
2025-09-09,14.81,15.03,14.49,14.56,42477563,626252139.21
2025-09-10,14.57,14.67,14.06,14.47,49392612,708770269.54
2025-09-11,13.02,13.14,13.02,13.02,24886700,324102193.0
2025-09-12,12.01,12.59,12.01,12.25,145230906,1772548506.61
2025-09-15,12.0,12.74,11.9,12.56,105580550,1308963933.51
2025-09-16,12.46,12.6,12.28,12.55,64875926,807475366.76
2025-09-17,12.52,12.7,12.37,12.61,51700238,647269098.42
2025-09-18,12.52,12.79,12.17,12.3,67907837,852670654.42
2025-09-19,12.25,12.39,12.08,12.13,42555433,519932817.56
2025-09-22,12.13,12.23,11.72,11.87,46627498,555618636.88
2025-09-23,11.81,11.86,11.05,11.34,72097561,813307347.57
2025-09-24,11.27,11.74,11.18,11.67,46523020,535015241.54
2025-09-25,11.64,12.05,11.61,11.81,48375207,575549741.55
2025-09-26,11.76,11.77,11.35,11.37,33775716,388785042.69
2025-09-29,11.36,11.54,11.25,11.49,27627541,314985284.65
2025-09-30,11.53,11.68,11.46,11.59,34566035,399955173.26
2025-10-09,11.66,11.7,11.44,11.5,31953099,369181380.37
2025-10-10,11.45,11.7,11.38,11.42,29947941,344371774.71
2025-10-13,11.05,11.29,10.88,11.21,33351433,371456863.88
2025-10-14,11.23,11.38,10.99,11.03,33172137,370944687.35
2025-10-15,11.09,11.3,10.96,11.28,29058620,323709743.41
2025-10-16,11.28,11.28,11.1,11.18,21120480,235777366.29
2025-10-17,11.12,11.29,11.03,11.06,28374237,316860962.98
2025-10-20,11.11,11.76,11.11,11.66,64568240,741325740.09
2025-10-21,11.67,12.57,11.61,12.41,95321806,1170028085.37
2025-10-22,12.44,13.18,12.44,12.98,95498706,1222611946.13
2025-10-23,12.84,12.89,12.47,12.82,51690795,653088194.85
2025-10-24,12.95,13.57,12.94,13.48,68327509,912805895.51
2025-10-27,13.59,13.62,12.42,12.69,95667210,1224072319.9
2025-10-28,12.67,13.25,12.54,13.03,58401701,757715050.46
2025-10-29,12.84,13.15,12.84,12.95,41755542,542285179.36
2025-10-30,12.95,13.04,12.58,12.8,43543477,555356814.71
2025-10-31,13.15,13.16,12.6,12.89,45950735,590960973.24
2025-11-03,12.9,13.33,12.9,13.22,59152344,779351621.78
2025-11-04,13.21,13.23,12.71,12.87,37016600,476732766.0
2025-11-05,12.62,12.78,12.5,12.58,28840849,363774130.97
2025-11-06,12.55,12.7,12.38,12.6,24993262,313520812.99
2025-11-07,12.51,12.75,12.33,12.64,24504453,308143459.83
2025-11-10,12.64,12.76,12.38,12.55,26413754,331128436.34
2025-11-11,12.58,13.04,12.46,12.78,40134378,514496432.65
2025-11-12,12.76,12.82,12.44,12.47,28548592,359504817.91
2025-11-13,12.5,12.57,12.33,12.42,20964214,260890377.94
2025-11-14,12.32,12.54,12.28,12.31,24503825,303182470.57
2025-11-17,12.23,12.34,11.98,12.28,25903163,315659925.2
2025-11-18,12.25,12.3,12.07,12.14,22089191,268576505.54
2025-11-19,12.08,12.13,11.77,11.83,25499605,303655190.29
2025-11-20,11.89,11.95,11.46,11.53,25440184,295640988.15
2025-11-21,11.47,11.85,11.36,11.38,29715170,343941473.9
2025-11-24,11.38,11.82,11.28,11.71,26489375,306218353.31
2025-11-25,11.77,12.14,11.71,11.97,37338109,448262577.1
2025-11-26,11.91,12.03,11.73,11.76,19461922,230840091.99
2025-11-27,11.77,12.13,11.66,11.82,22219826,264890384.11
2025-11-28,11.84,12.02,11.69,11.83,19069212,224918808.35
2025-12-01,11.84,11.97,11.79,11.87,20416214,242351138.48
2025-12-02,11.88,11.9,11.6,11.62,18759268,219090278.2
2025-12-03,11.66,11.7,11.3,11.39,22839298,260771731.2
2025-12-04,11.31,11.44,11.17,11.26,13674768,154036815.6
2025-12-05,11.28,11.53,11.18,11.52,16453037,187182377.19
2025-12-08,11.55,11.64,11.45,11.57,15962902,184682977.19
2025-12-09,11.5,11.88,11.48,11.77,24038714,281672951.2
2025-12-10,11.82,11.88,11.41,11.73,42707065,497318182.5
2025-12-11,11.56,11.68,11.46,11.51,18275991,211222680.94
2025-12-12,11.5,11.73,11.47,11.54,19675008,228462063.12
2025-12-15,11.47,11.73,11.43,11.49,19694938,228002650.62
2025-12-16,11.44,11.56,11.25,11.28,18033100,204684097.0
2025-12-17,11.28,11.4,11.08,11.36,21659279,243503383.66
2025-12-18,11.25,11.69,11.21,11.53,23478918,270515896.21
2025-12-19,11.52,11.72,11.49,11.67,20741505,240994659.79
2025-12-22,11.72,11.92,11.67,11.78,20346230,240007796.42
2025-12-23,11.7,11.88,11.6,11.81,20597405,241581561.04
2025-12-24,11.78,12.7,11.67,12.57,60909265,747952227.7
2025-12-25,12.55,12.84,12.4,12.68,39850059,504928867.3
2025-12-26,12.68,12.85,12.59,12.72,31545006,401165957.69
2025-12-29,12.71,12.71,12.2,12.37,33948656,421237442.96
2025-12-30,12.38,12.55,12.21,12.24,21812845,269177587.27
2025-12-31,12.25,12.31,12.09,12.24,18741937,228855420.01
2026-01-05,12.31,12.58,12.3,12.55,28886934,360280144.0
2026-01-06,12.51,12.67,12.42,12.6,26380577,331399821.45
2026-01-07,12.64,12.98,12.51,12.54,28696808,363781527.64
2026-01-08,12.55,12.95,12.5,12.86,36953463,471155823.14
2026-01-09,12.91,13.17,12.86,13.15,39602500,515802033.33
2026-01-12,13.3,13.66,13.15,13.63,63694411,856792448.82
2026-01-13,13.71,13.99,13.4,13.48,70639319,968033309.98
2026-01-14,13.45,13.96,13.29,13.51,65031445,886775940.87
2026-01-15,13.32,13.6,12.95,13.09,56579842,745375194.38
2026-01-16,13.11,13.15,12.36,12.52,50567327,637726236.06
2026-01-19,12.41,12.58,12.36,12.43,28145418,351211600.2
2026-01-20,12.58,12.62,12.19,12.31,29352688,362598004.22
2026-01-21,12.19,12.3,11.9,12.0,34613177,418731533.25
2026-01-22,12.04,12.25,12.0,12.14,24289881,294876757.84
2026-01-23,12.18,13.22,12.12,12.85,66276482,848175939.95
2026-01-26,12.64,12.8,12.19,12.48,54790994,678636084.16
2026-01-27,12.42,12.6,12.0,12.18,35956945,437103844.4
2026-01-28,12.22,12.44,12.08,12.13,27247837,333112747.55
2026-01-29,12.01,12.4,11.8,12.1,35640904,434374961.52
2026-01-30,12.03,12.18,11.88,12.09,26317659,316632400.43
2026-02-02,11.8,12.14,11.5,11.52,32120631,378927631.1
2026-02-03,11.63,11.95,11.61,11.88,33662850,396875490.81
2026-02-04,11.77,11.81,11.38,11.52,34382073,396719133.48
2026-02-05,11.4,11.56,11.38,11.41,19199886,219613421.77
2026-02-06,11.36,11.55,11.18,11.32,21835153,248527002.34
2026-02-09,11.52,11.62,11.43,11.56,27126394,312255781.25
2026-02-10,11.65,12.1,11.55,11.88,43477929,514725373.63
2026-02-11,11.87,12.0,11.71,11.72,28853359,341669588.81
2026-02-12,11.71,11.81,11.46,11.52,23879327,275613752.58
2026-02-13,11.49,11.57,11.39,11.4,21260100,243620746.0
2026-02-24,11.49,11.52,11.19,11.26,21162607,239134398.13
2026-02-25,11.29,11.37,11.21,11.21,20481985,230952983.19
2026-02-26,11.28,11.34,11.12,11.14,20592297,230646567.96
2026-02-27,11.11,11.23,11.1,11.19,14298569,159641911.01
2026-03-02,10.91,10.98,10.57,10.63,33697835,361775358.58
2026-03-03,10.62,10.69,10.33,10.34,27925870,292572082.43
2026-03-04,10.2,10.34,10.05,10.11,20268350,206437539.56
2026-03-05,10.31,10.53,10.13,10.35,23805563,245520037.39
2026-03-06,10.28,10.87,10.26,10.79,24064105,254381034.96
2026-03-09,10.7,10.7,10.42,10.62,20263743,213846607.61
2026-03-10,10.72,10.85,10.55,10.6,19808112,211616005.03
2026-03-11,10.63,10.66,10.47,10.55,13443083,141995881.28
2026-03-12,10.53,11.09,10.51,10.56,26418870,283651450.32
2026-03-13,10.86,10.9,10.38,10.4,22718663,239673661.09
2026-03-16,10.37,10.49,10.29,10.39,14433890,150023106.81
2026-03-17,10.41,10.58,10.32,10.32,14685848,153267405.68
2026-03-18,10.44,10.45,10.17,10.29,16609848,170473292.18
2026-03-19,10.17,10.23,9.98,10.0,20542674,206644772.92
2026-03-20,9.99,10.1,9.56,9.57,25981677,253639365.29
2026-03-23,9.38,9.39,8.89,8.98,31246309,285969145.91
2026-03-24,9.12,9.3,9.0,9.27,20388633,186105882.91
2026-03-25,9.32,9.57,9.28,9.46,16932707,159802861.4
2026-03-26,9.46,9.56,9.23,9.28,14116996,132280829.26
2026-03-27,9.16,9.5,9.13,9.45,13937432,130982713.22
2026-03-30,9.33,9.6,9.28,9.56,18244324,172955020.08
2026-03-31,9.55,9.73,9.53,9.54,12928003,124597778.98
2026-04-01,9.69,9.81,9.56,9.77,15226499,147915024.18
2026-04-02,9.74,9.84,9.54,9.59,12171696,117385678.2
2026-04-03,9.64,9.69,9.33,9.36,10591137,99868527.25
2026-04-07,9.36,9.48,9.33,9.4,6930913,65169463.67
2026-04-08,9.6,10.04,9.6,10.01,20385061,200368832.09
2026-04-09,9.92,9.95,9.68,9.7,13691045,133939899.4
2026-04-10,9.78,9.96,9.76,9.81,12731369,125533779.65
2026-04-13,9.71,9.75,9.55,9.61,18148026,174724399.3
2026-04-14,9.69,9.74,9.53,9.61,10676571,102672394.7
2026-04-15,9.65,9.73,9.55,9.56,11058214,106653509.54
2026-04-16,9.62,9.76,9.59,9.72,16017886,155208739.9
2026-04-17,9.72,9.75,9.52,9.65,15977741,153518364.06
2026-04-20,9.62,9.74,9.6,9.67,13177026,127610283.38
2026-04-21,9.67,9.81,9.65,9.72,18802719,182753203.74
2026-04-22,9.69,9.69,9.52,9.65,15593436,149761531.67
2026-04-23,9.69,9.83,9.43,9.47,20805029,198184706.34
2026-04-24,9.4,9.47,9.07,9.15,23279303,213669366.26
2026-04-27,9.16,9.5,9.04,9.34,26060492,242467539.92
2026-04-28,9.29,9.53,9.21,9.25,17054400,159077584.0
2026-04-29,9.85,10.18,9.77,10.18,28076445,282841279.96
2026-04-30,10.17,10.35,10.11,10.24,70075895,718770467.05
2026-05-06,10.32,10.55,10.2,10.48,44186088,459099128.77
2026-05-07,10.46,10.7,10.4,10.67,36200835,383059210.89
2026-05-08,10.63,11.07,10.6,10.76,61215897,664685505.91
2026-05-11,10.76,10.82,10.6,10.79,40516559,434637338.04
2026-05-12,10.77,11.18,10.73,10.94,46544405,512667390.03
2026-05-13,10.77,11.07,10.75,11.05,29315086,321530424.09
2026-05-14,11.05,11.54,10.93,11.31,63984353,724033745.64
2026-05-15,11.29,12.05,11.22,11.96,75209075,884402191.7
2026-05-18,12.05,12.25,11.38,11.76,62030208,724955329.07
2026-05-19,11.71,12.09,11.55,11.8,47518976,558985957.97
2026-05-20,11.61,11.81,11.45,11.71,38050595,443879610.1
2026-05-21,11.7,12.8,11.69,12.21,94535541,1177499991.18
2026-05-22,12.2,12.5,12.0,12.44,67058485,822542548.4
2026-05-25,12.32,12.36,11.81,11.94,59095318,708061621.5
2026-05-26,11.94,12.17,11.55,11.64,52100456,615716619.0
2026-05-27,11.65,11.95,11.38,11.62,41981411,487575360.38
2026-05-28,11.56,11.92,11.34,11.76,38998330,451759522.95
2026-05-29,11.75,11.88,11.19,11.25,29188294,333445184.97
2026-06-01,11.18,11.48,11.11,11.23,28938803,326947312.31
2026-06-02,11.23,11.29,10.72,10.84,34617900,376668800.26
2026-06-03,10.8,11.13,10.64,10.99,30332647,331456248.17
2026-06-04,10.92,11.14,10.8,10.85,20573214,225553327.9
2026-06-05,10.86,11.05,10.63,10.69,26138955,282067971.06
2026-06-08,10.44,11.11,10.37,10.75,40247320,435638245.18
2026-06-09,10.93,11.38,10.69,11.21,38400514,425542029.1
2026-06-10,11.09,11.19,10.83,11.03,28708719,316626606.85
2026-06-11,10.98,11.08,9.93,9.93,54494806,557175849.73
2026-06-12,10.42,10.42,9.85,10.08,45560464,458654764.51
2026-06-15,10.22,11.09,10.18,11.09,32182712,349235692.04
2026-06-16,11.03,11.9,10.9,11.82,80344215,932807794.38
2026-06-17,11.61,11.9,11.44,11.62,37439243,434818819.06
2026-06-18,11.63,11.92,11.47,11.62,32354814,377125379.56
2026-06-22,11.62,12.36,11.52,12.33,61644600,738419718.73
2026-06-23,12.14,12.86,12.1,12.72,64420963,812318367.75
2026-06-24,12.58,13.0,12.5,12.83,49908278,638268511.55
2026-06-25,12.9,13.13,12.41,12.47,46922445,590630410.32
2026-06-26,12.39,12.78,12.06,12.19,39530147,489460650.26
2026-06-29,12.1,12.62,11.88,12.15,44705700,544459237.13
2026-06-30,12.1,12.66,11.74,12.61,39865716,488088853.68
2026-07-01,12.65,12.85,12.23,12.39,36700297,458551448.64
2026-07-02,12.42,12.55,11.95,12.03,30547485,373782169.05
2026-07-03,12.03,12.57,11.9,12.33,35528024,436749562.09
2026-07-06,12.3,12.78,12.16,12.39,37305049,464745575.65
2026-07-07,12.35,13.33,12.31,12.58,67791100,870573761.0
2026-07-08,12.56,12.57,11.93,11.94,49775638,604507103.32
2026-07-09,11.9,12.97,11.72,12.51,56180904,702283771.95
2026-07-10,12.51,13.13,12.45,12.74,58616513,755993640.98
2026-07-13,12.73,12.82,11.8,11.88,63228184,770485099.22
2026-07-14,11.99,12.96,11.47,12.6,63000691,765964260.73
