date,open,high,low,close,volume,turnover
2025-07-03,7.8308,7.9997,7.8209,7.9799,21884028.0,174282883.84
2025-07-04,7.9799,7.9799,7.8507,7.8805,15657200.0,124386434.0
2025-07-07,7.9202,7.9699,7.8407,7.8606,15541886.0,123347229.28
2025-07-08,7.8606,7.9799,7.8507,7.9699,19817042.0,158312575.42
2025-07-09,7.9799,7.9997,7.9004,7.9302,15239784.0,121849463.84
2025-07-10,7.9302,7.9898,7.9103,7.96,14628800.0,117191624.22
2025-07-11,7.96,8.0395,7.9103,7.9898,22747379.0,182895142.74
2025-07-14,7.9898,8.0494,7.9302,8.0296,19688800.0,158510132.0
2025-07-15,8.0296,8.1091,7.9103,7.96,20078978.0,161613464.22
2025-07-16,7.97,8.08,7.97,8.05,15849000.0,127469925.98
2025-07-17,8.03,8.37,8.02,8.28,36315996.0,298921027.16
2025-07-18,8.28,8.35,8.22,8.26,22027782.0,182495991.26
2025-07-21,8.27,8.5,8.22,8.38,26798321.0,223642583.26
2025-07-22,8.37,8.55,8.27,8.5,29254484.0,246353799.93
2025-07-23,8.51,8.68,8.39,8.41,28982074.0,246071369.86
2025-07-24,8.41,8.5,8.38,8.49,19750000.0,166935763.0
2025-07-25,8.54,8.69,8.49,8.49,30843580.0,264164933.0
2025-07-28,8.52,8.65,8.47,8.58,23261000.0,199296406.0
2025-07-29,8.55,8.58,8.47,8.55,21757944.0,185205318.76
2025-07-30,8.51,8.69,8.51,8.57,23742359.0,203893821.48
2025-07-31,8.55,8.61,8.42,8.45,22286283.0,189790974.31
2025-08-01,8.41,8.47,8.3,8.33,21872222.0,183041248.68
2025-08-04,8.34,8.59,8.26,8.55,25048250.0,212398652.5
2025-08-05,8.55,8.69,8.53,8.67,27116000.0,233884049.0
2025-08-06,8.7,8.75,8.63,8.68,15986078.0,138547859.89
2025-08-07,8.69,8.78,8.58,8.6,16735771.0,144745336.59
2025-08-08,8.6,8.64,8.53,8.54,13145800.0,112480253.0
2025-08-11,8.56,8.62,8.53,8.6,14635725.0,125732518.63
2025-08-12,8.6,8.61,8.5,8.55,12815700.0,109469064.0
2025-08-13,8.58,8.61,8.52,8.57,17210948.0,147388092.92
2025-08-14,8.6,8.61,8.35,8.38,20371329.0,172258569.24
2025-08-15,8.39,8.67,8.39,8.64,26422440.0,226341332.6
2025-08-18,8.65,8.7,8.57,8.68,31037536.0,268339572.96
2025-08-19,8.65,8.78,8.62,8.76,24982398.0,217366457.03
2025-08-20,8.76,9.4,8.71,9.12,70000379.0,636310343.5
2025-08-21,9.13,9.38,9.01,9.27,56412476.0,517948772.31
2025-08-22,9.3,9.59,9.2,9.33,55818935.0,523527390.9
2025-08-25,9.36,9.51,9.25,9.35,45744039.0,428837241.11
2025-08-26,9.3,9.75,9.24,9.64,46533289.0,444547828.54
2025-08-27,9.61,9.79,9.31,9.32,41816156.0,399172386.31
2025-08-28,9.2,9.41,8.94,9.31,50868432.0,466946056.72
2025-08-29,9.35,9.35,9.07,9.11,31822165.0,291079996.05
2025-09-01,9.12,9.19,8.96,9.05,30529859.0,275509489.77
2025-09-02,9.06,9.1,8.69,8.82,33990288.0,300016406.28
2025-09-03,8.86,8.88,8.51,8.55,35498653.0,307141243.45
2025-09-04,8.59,8.77,8.37,8.47,34673978.0,297707901.14
2025-09-05,8.52,8.77,8.47,8.74,25331278.0,218836963.42
2025-09-08,8.72,8.82,8.6,8.67,26965980.0,234358014.4
2025-09-09,8.69,8.72,8.47,8.5,22586800.0,193043639.0
2025-09-10,8.51,8.77,8.49,8.53,28749422.0,247173642.44
2025-09-11,8.52,9.05,8.44,8.95,46645225.0,409694418.75
2025-09-12,8.91,9.11,8.84,8.97,34401814.0,310008117.3
2025-09-15,9.02,9.12,8.81,9.09,31847739.0,285887860.02
2025-09-16,9.09,9.17,8.99,9.06,24446882.0,221285135.42
2025-09-17,9.03,9.35,9.02,9.25,40016550.0,369816864.81
2025-09-18,9.22,10.18,9.17,9.88,141996381.0,1408069738.44
2025-09-19,9.81,10.23,9.57,9.66,87031074.0,851654076.44
2025-09-22,9.68,9.8,9.48,9.56,46447425.0,445397242.15
2025-09-23,9.67,9.84,9.33,9.6,54506448.0,517720996.51
2025-09-24,9.5,9.66,9.36,9.56,41626556.0,394470147.88
2025-09-25,9.51,9.76,9.42,9.64,46716199.0,448716301.44
2025-09-26,9.78,9.79,9.35,9.36,40341468.0,384264533.76
2025-09-29,9.4,9.54,9.19,9.29,32350579.0,301381805.28
2025-09-30,9.32,9.48,9.11,9.13,32882900.0,302220121.08
2025-10-09,9.15,9.43,9.15,9.24,38853941.0,361267537.9
2025-10-10,9.31,9.32,8.98,9.19,36043487.0,329374828.09
2025-10-13,8.83,9.23,8.67,9.18,37623734.0,336645334.54
2025-10-14,9.29,9.6,9.1,9.15,43343809.0,401538865.32
2025-10-15,9.1,9.21,9.0,9.12,23206600.0,211349622.21
2025-10-16,9.11,9.12,8.9,8.92,24356469.0,218976371.1
2025-10-17,8.92,8.97,8.44,8.46,37880713.0,328135790.36
2025-10-20,8.58,8.72,8.54,8.62,19612590.0,168986854.14
2025-10-21,8.63,8.88,8.61,8.76,24349479.0,213107300.35
2025-10-22,8.74,8.8,8.61,8.77,18426968.0,160725512.04
2025-10-23,8.71,8.84,8.62,8.83,16581345.0,144597006.46
2025-10-24,8.83,9.08,8.83,9.01,24579528.0,220803881.1
2025-10-27,9.05,9.17,9.0,9.1,21799300.0,198276822.0
2025-10-28,9.03,9.15,9.02,9.11,20730492.0,188778605.12
2025-10-29,9.0,9.11,8.86,8.99,21847329.0,195725839.55
2025-10-30,8.99,8.99,8.7,8.71,25316900.0,222896150.0
2025-10-31,8.71,8.81,8.7,8.72,17490278.0,152826094.94
2025-11-03,8.72,8.76,8.6,8.71,18576735.0,160879070.13
2025-11-04,8.71,8.77,8.61,8.65,14308618.0,124388392.64
2025-11-05,8.57,9.12,8.54,9.01,44206732.0,395029768.23
2025-11-06,8.99,9.25,8.96,9.16,35592099.0,324759379.74
2025-11-07,9.13,9.2,9.06,9.14,18823799.0,171919710.64
2025-11-10,9.16,9.25,9.08,9.08,21600556.0,197056268.09
2025-11-11,9.12,9.14,8.99,9.02,17817632.0,161226070.92
2025-11-12,9.0,9.01,8.85,8.91,19629682.0,175076724.2
2025-11-13,8.9,9.44,8.9,9.33,45081785.0,416879914.94
2025-11-14,9.29,9.37,9.18,9.19,27252760.0,252925736.56
2025-11-17,9.2,9.34,9.13,9.18,19832158.0,182892304.91
2025-11-18,9.18,9.25,9.02,9.19,26339997.0,240565848.86
2025-11-19,9.15,9.21,8.81,8.88,29661955.0,265002278.2
2025-11-20,8.89,8.98,8.75,8.82,18730014.0,165703264.48
2025-11-21,8.75,9.24,8.35,9.19,81588288.0,727388704.17
2025-11-24,9.32,9.96,9.32,9.68,122309546.0,1172082080.52
2025-11-25,9.63,9.68,9.5,9.51,59039958.0,564844608.27
2025-11-26,9.48,9.69,9.4,9.55,50606201.0,484411949.1
2025-11-27,9.51,9.64,9.37,9.47,42369775.0,403259166.99
2025-11-28,9.47,9.85,9.47,9.69,85736157.0,829097806.58
2025-12-01,9.7,9.86,9.61,9.81,59366521.0,579636841.35
2025-12-02,9.81,9.84,9.61,9.67,38644060.0,375524645.8
2025-12-03,9.63,9.65,9.39,9.46,34563266.0,328091063.73
2025-12-04,9.4,9.48,9.26,9.27,24843179.0,232146740.9
2025-12-05,9.29,9.52,9.26,9.47,27311655.0,257517997.08
2025-12-08,9.43,9.51,9.32,9.33,27482782.0,257252919.29
2025-12-09,9.36,9.53,9.29,9.44,30511078.0,286963631.87
2025-12-10,9.4,9.43,9.16,9.25,26251069.0,243250380.05
2025-12-11,9.25,9.26,9.03,9.04,25816949.0,235306011.08
2025-12-12,9.03,9.17,8.99,9.12,19448100.0,176496311.61
2025-12-15,9.09,9.09,8.88,8.92,22033600.0,197763547.0
2025-12-16,8.89,9.24,8.8,9.12,35567822.0,321892399.02
2025-12-17,9.09,9.21,8.93,9.11,22078200.0,200020085.0
2025-12-18,9.01,9.29,8.98,9.16,24384699.0,222556413.8
2025-12-19,9.14,9.45,9.12,9.25,31110438.0,289502491.88
2025-12-22,9.25,10.01,9.25,9.51,79812518.0,770461889.57
2025-12-23,9.47,9.51,9.25,9.29,34993000.0,326869352.0
2025-12-24,9.24,9.94,9.2,9.84,75979087.0,737509079.24
2025-12-25,9.82,9.92,9.72,9.87,37822690.0,371563835.0
2025-12-26,9.87,9.91,9.69,9.73,35173928.0,344482005.77
2025-12-29,9.7,9.73,9.51,9.52,25891456.0,247804119.28
2025-12-30,9.51,9.78,9.49,9.59,28768372.0,277003677.4
2025-12-31,9.62,9.66,9.46,9.57,21294827.0,203756527.58
2026-01-05,9.52,9.56,9.4,9.43,35994625.0,340344549.75
2026-01-06,9.47,9.64,9.46,9.55,32012871.0,305636099.68
2026-01-07,9.58,9.59,9.35,9.37,30982430.0,292549300.9
2026-01-08,9.34,9.62,9.26,9.48,31211672.0,295796083.68
2026-01-09,9.48,9.58,9.24,9.4,47014613.0,442229251.29
2026-01-12,9.43,9.68,9.43,9.66,51705033.0,496540820.74
2026-01-13,9.65,9.66,9.26,9.28,52466481.0,492511561.26
2026-01-14,9.3,9.91,9.29,9.6,79972892.0,771516477.3
2026-01-15,9.59,9.74,9.53,9.65,38878441.0,374210486.4
2026-01-16,9.72,9.82,9.59,9.82,44694502.0,434672522.58
2026-01-19,9.73,10.18,9.7,9.93,53184488.0,531123534.85
2026-01-20,9.98,10.03,9.76,9.9,36967079.0,364221683.75
2026-01-21,9.83,10.89,9.81,10.5,129442660.0,1358785759.84
2026-01-22,10.74,10.8,10.44,10.61,73677416.0,778447678.56
2026-01-23,10.51,11.05,10.49,10.9,79235561.0,852044536.91
2026-01-26,10.8,10.85,10.22,10.3,74042040.0,769679264.15
2026-01-27,10.38,10.87,10.08,10.68,66308532.0,695211555.91
2026-01-28,10.2,10.32,9.64,9.87,115179614.0,1134207749.67
2026-01-29,9.75,10.37,9.68,10.09,69606125.0,698749828.47
2026-01-30,9.98,10.23,9.83,9.89,37495115.0,373636113.05
2026-02-02,9.84,10.16,9.63,9.65,36282468.0,355514137.11
2026-02-03,9.71,9.79,9.58,9.75,23336930.0,226263008.73
2026-02-04,9.69,9.75,9.56,9.7,24721535.0,238421569.53
2026-02-05,9.69,9.7,9.35,9.39,30203212.0,286670831.02
2026-02-06,9.31,9.45,9.22,9.22,35462988.0,329848207.81
2026-02-09,9.29,9.39,9.22,9.25,31507898.0,293189322.42
2026-02-10,9.26,9.3,9.14,9.16,21111700.0,194428298.01
2026-02-11,9.17,9.26,9.07,9.12,18895970.0,172895716.63
2026-02-12,9.1,9.14,9.0,9.01,22671900.0,205041391.0
2026-02-13,9.01,9.06,8.81,8.82,35247199.0,313798000.24
2026-02-24,8.93,9.1,8.85,9.01,26895414.0,242082925.43
2026-02-25,9.03,9.19,9.0,9.08,25943914.0,236568625.11
2026-02-26,9.08,9.23,9.02,9.22,31415613.0,285914394.07
2026-02-27,9.19,9.19,9.01,9.11,33387898.0,302886464.6
2026-03-02,8.92,9.09,8.89,8.98,32152667.0,289233920.25
2026-03-03,8.98,9.07,8.27,8.29,64289348.0,551147156.6
2026-03-04,8.25,8.41,8.15,8.19,30574203.0,252686074.04
2026-03-05,8.45,9.01,8.44,8.63,117091815.0,1036864576.79
2026-03-06,8.55,8.7,8.25,8.61,63839583.0,542358362.98
2026-03-09,8.44,8.86,8.34,8.81,48186400.0,413116751.0
2026-03-10,8.81,8.98,8.79,8.93,31415839.0,278922120.87
2026-03-11,8.91,9.12,8.89,8.99,33839943.0,304957933.87
2026-03-12,8.94,9.22,8.93,9.03,30996679.0,281307551.58
2026-03-13,8.96,9.1,8.94,8.97,29941125.0,269924385.04
2026-03-16,8.93,8.97,8.7,8.79,25152457.0,221232389.18
2026-03-17,8.8,8.93,8.7,8.73,22043704.0,194140919.72
2026-03-18,8.68,8.8,8.55,8.67,18153306.0,157321142.5
2026-03-19,8.55,8.7,8.47,8.57,20735300.0,177721300.18
2026-03-20,8.59,8.76,8.52,8.58,26417934.0,227678576.76
2026-03-23,8.45,8.52,7.81,7.95,46401545.0,377690854.62
2026-03-24,8.07,8.19,7.89,8.17,24985220.0,200847786.2
2026-03-25,8.19,8.56,8.16,8.51,31644094.0,266003096.84
2026-03-26,8.49,8.59,8.36,8.46,21975811.0,185803658.62
2026-03-27,8.51,9.31,8.5,8.73,161877805.0,1463181009.21
2026-03-30,8.33,8.78,8.15,8.7,77700480.0,656442621.21
2026-03-31,8.72,8.76,8.42,8.42,33119508.0,282450008.76
2026-04-01,8.55,8.84,8.41,8.69,39606370.0,342309366.85
2026-04-02,8.63,8.71,8.4,8.45,26598500.0,226449543.6
2026-04-03,8.45,8.51,8.23,8.25,18196370.0,151883729.68
2026-04-07,8.26,8.39,8.21,8.26,13347287.0,110666422.49
2026-04-08,8.45,8.74,8.4,8.68,34569750.0,295334620.0
2026-04-09,8.58,8.73,8.56,8.61,27330967.0,235991422.41
2026-04-10,8.69,8.77,8.6,8.62,29856257.0,258644827.71
2026-04-13,8.52,8.63,8.39,8.44,23736244.0,201096992.09
2026-04-14,8.48,8.56,8.28,8.37,23245975.0,194398795.75
2026-04-15,8.41,8.48,8.33,8.41,20980100.0,176259645.0
2026-04-16,8.41,8.44,8.29,8.42,23823578.0,198988922.4
2026-04-17,8.37,8.93,8.34,8.69,71946285.0,623540128.68
2026-04-20,8.68,8.85,8.58,8.74,53311726.0,465963488.1
2026-04-21,8.74,8.82,8.51,8.62,30531887.0,263276401.66
2026-04-22,8.54,9.08,8.53,8.99,74306268.0,656766526.72
2026-04-23,8.99,9.0,8.75,8.88,36893900.0,326357049.32
2026-04-24,8.8,8.95,8.66,8.81,29532476.0,259628691.92
2026-04-27,8.81,8.94,8.76,8.86,29346219.0,259537310.61
2026-04-28,9.15,9.57,9.08,9.39,122613678.0,1148203560.21
2026-04-29,9.37,9.53,9.22,9.45,67737071.0,635035743.41
2026-04-30,9.45,9.6,9.37,9.49,44803238.0,425506636.24
2026-05-06,9.52,9.65,9.48,9.61,50317872.0,481907023.32
2026-05-07,9.52,9.98,9.49,9.85,52445300.0,513812662.72
2026-05-08,9.77,9.9,9.65,9.8,41961048.0,409768994.1
2026-05-11,9.88,9.99,9.46,9.6,86680997.0,841650648.39
2026-05-12,9.56,9.6,9.43,9.53,49400996.0,469369609.53
2026-05-13,9.45,10.03,9.4,10.0,78236151.0,767122002.83
2026-05-14,9.94,10.2,9.88,10.06,68345464.0,687772992.69
2026-05-15,10.05,10.17,9.58,9.68,54358404.0,533809037.49
2026-05-18,9.6,9.82,9.47,9.65,33746447.0,326055898.07
2026-05-19,9.59,9.75,9.48,9.72,32795395.0,315833883.48
2026-05-20,9.66,10.14,9.6,10.11,64232950.0,638685676.07
2026-05-21,10.31,10.61,9.65,9.68,71993116.0,727735169.79
2026-05-22,9.75,10.07,9.55,9.84,54495553.0,533020685.6
2026-05-25,9.91,10.82,9.85,10.82,114171347.0,1185817038.97
2026-05-26,11.05,11.06,10.27,10.46,116601436.0,1221062709.74
2026-05-27,10.75,11.2,10.67,11.0,139710117.0,1524769704.4
2026-05-28,10.91,11.18,10.81,10.9,88922987.0,974720866.03
2026-05-29,10.9,10.98,10.28,10.39,83340628.0,874023892.74
2026-06-01,10.29,10.47,10.03,10.05,64074949.0,654829178.79
2026-06-02,10.04,10.48,10.01,10.26,62701327.0,645163807.24
2026-06-03,10.25,10.86,10.22,10.31,65383231.0,684471270.57
2026-06-04,10.16,10.6,10.12,10.3,63456221.0,657247600.6
2026-06-05,10.17,10.47,9.6,10.06,72792344.0,733954873.02
2026-07-08,12.23,12.36,11.37,11.56,93257366.0,1091584074.58
2026-07-09,12.1,12.72,12.03,12.72,49073697.0,614235261.68
2026-07-10,13.66,13.98,12.76,12.84,188325420.0,2505063726.75
