date,open,high,low,close,volume,amount
2024-12-12,8.85438378,8.8941341,8.6953825,8.8444462,19171425,169666076.7
2024-12-13,8.83450862,8.93388442,8.71525766,8.72519524,20953597,185090200.21
2024-12-16,8.75500798,8.77488314,8.53638122,8.56619396,18894247,164158384.07
2024-12-17,8.55625638,8.60594428,8.3972551,8.41713026,18844600,160571470.0
2024-12-18,8.43700542,8.60594428,8.38731752,8.51650606,14763174,126549192.39
2024-12-19,8.446943,8.63575702,8.40719268,8.61588186,14781370,126781551.37
2024-12-20,8.61588186,8.82457104,8.57613154,8.76494556,23703378,208192435.49
2024-12-23,8.77488314,8.86432136,8.53638122,8.5463188,20970611,183026324.04
2024-12-24,8.5463188,8.72519524,8.53638122,8.68544492,17421361,151505276.29
2024-12-25,8.67550734,8.71525766,8.43700542,8.53638122,15706698,134634616.28
2024-12-26,8.4966309,8.73513282,8.48669332,8.71525766,17262000,150644812.98
2024-12-27,8.72519524,8.96369716,8.66556976,8.8444462,27854856,248427307.42
2024-12-30,8.90407168,9.2916373,8.90407168,9.05313538,46420543,426492730.08
2024-12-31,9.05313538,9.10282328,8.66556976,8.66556976,28522978,254153105.53
2025-01-02,8.65563218,8.8941341,8.23825382,8.33762962,34255233,295014140.76
2025-01-03,8.35750478,8.88419652,8.3475672,8.43700542,47058920,407406355.74
2025-01-06,8.48669332,8.50656848,8.02956464,8.16869076,42084923,349635364.9
2025-01-07,8.15875318,8.37737994,8.06931496,8.3475672,24857894,206534930.17
2025-01-08,8.2978793,8.31775446,7.8010003,8.00968948,33903609,273449207.38
2025-01-09,7.950064,8.18856592,7.9003761,8.00968948,20083739,163214017.55
2025-01-10,7.97987674,7.9997519,7.54262322,7.5525608,26080100,203305973.0
2025-01-13,7.44324742,7.56249838,7.31405888,7.52274806,20048400,150457091.0
2025-01-14,7.5525608,8.11900286,7.53268564,8.07925254,33927929,269917962.89
2025-01-15,8.06931496,8.07925254,7.83081304,7.98981432,22055684,176196424.32
2025-01-16,8.00968948,8.15875318,7.93018884,7.9997519,15682300,126869333.0
2025-01-17,7.96993916,8.27800414,7.91031368,8.20844108,21494696,175937705.04
2025-01-20,8.2978793,8.3475672,8.16869076,8.22831624,15633800,129907635.0
2025-01-21,8.2481914,8.28794172,8.1488156,8.27800414,11717400,96892218.0
2025-01-22,8.25812898,8.2978793,8.16869076,8.22831624,10119000,83728077.0
2025-01-23,8.3475672,8.36744236,8.08919012,8.0991277,16973735,140564013.4
2025-01-24,8.06931496,8.17862834,8.05937738,8.15875318,15355026,125593706.54
2025-01-27,8.1488156,8.21837866,8.08919012,8.0991277,12350501,101266045.2
2025-02-05,8.16869076,8.21837866,8.06931496,8.10906528,12309596,100850150.96
2025-02-06,8.07925254,8.2481914,8.05937738,8.23825382,17479337,144296227.66
2025-02-07,8.23825382,8.3972551,8.21837866,8.30781688,24468163,204518428.02
2025-02-10,8.2978793,8.32769204,8.21837866,8.25812898,15560900,129331857.13
2025-02-11,8.26806656,8.30781688,8.12894044,8.26806656,17207765,142206021.4
2025-02-12,8.23825382,8.41713026,8.23825382,8.40719268,20703700,173441068.56
2025-02-13,8.37737994,8.40719268,8.21837866,8.28794172,17884278,149212204.92
2025-02-14,8.25812898,8.3972551,8.23825382,8.3972551,18644384,156513846.2
2025-02-17,8.38731752,8.446943,8.12894044,8.15875318,38049580,315756793.24
2025-02-18,8.16869076,8.18856592,7.950064,7.9997519,21836469,177432137.42
2025-02-19,7.96000158,8.07925254,7.96000158,8.02956464,13267567,107138314.33
2025-02-20,8.01962706,8.20844108,7.96993916,8.11900286,20441396,166416774.48
2025-02-21,8.12894044,8.18856592,8.05937738,8.1488156,16601109,136042462.78
2025-02-24,8.22831624,8.86432136,8.15875318,8.7450704,64560061,556972411.72
2025-02-25,8.6456946,9.11276086,8.5463188,8.9935099,65931050,591447858.77
2025-02-26,9.0431978,9.60963986,9.01338506,9.2916373,99659436,930755864.55
2025-02-27,9.30157488,9.38107552,9.12269844,9.30157488,44542619,414465834.72
2025-02-28,9.28169972,9.47051374,8.6456946,8.6953825,49426378,444690633.44
2025-03-03,8.7947583,9.42082584,8.78482072,9.16244876,70121322,647745009.9
2025-03-04,9.10282328,9.48045132,9.10282328,9.3413252,55915316,524585163.97
2025-03-05,9.33138762,9.4903889,9.12269844,9.46057616,40220937,376977109.93
2025-03-06,9.53013922,9.9872679,9.46057616,9.6891405,61096674,600141417.77
2025-03-07,9.6394526,9.8878921,9.40095068,9.47051374,39546539,382163410.49
2025-03-10,9.51026406,9.70901566,9.45063858,9.60963986,34874464,336927808.79
2025-03-11,9.440701,9.52020164,9.22207424,9.28169972,37934325,356751736.25
2025-03-12,9.36120036,10.09658128,9.27176214,10.01708064,91676059,907175047.52
2025-03-13,9.8878921,10.10651886,9.7388284,9.99720548,54216828,541392866.82
2025-03-14,9.94751758,10.0866437,9.66926534,9.87795452,45125278,448309362.54
2025-03-17,9.92764242,9.99720548,9.75870356,9.84814178,27072112,268331305.65
2025-03-18,9.92764242,10.32514562,9.8382042,9.85807936,49716661,504501247.97
2025-03-19,9.75870356,9.80839146,9.62951502,9.6891405,30110691,293560689.38
2025-03-20,9.6891405,9.7885163,9.51026406,9.5400768,21926704,212624293.74
2025-03-21,9.50032648,9.55995196,9.0928857,9.1425736,40165913,373675571.25
2025-03-24,9.1922615,9.27176214,8.8941341,9.0928857,25749448,234574061.64
2025-03-25,9.12269844,9.31151246,9.00344748,9.1922615,27582460,254322846.06
2025-03-26,9.21213666,9.79845388,9.15251118,9.47051374,42295200,404200501.82
2025-03-27,9.47051374,9.76864114,9.15251118,9.60963986,44893400,429390532.0
2025-03-28,9.69907808,9.87795452,9.21213666,9.26182456,40053600,380228980.0
2025-03-31,9.32145004,9.37113794,8.73513282,8.97363474,49029883,440960914.99
2025-04-01,8.95375958,9.0431978,8.92394684,8.93388442,19008478,171673396.34
2025-04-02,8.943822,9.3413252,8.90407168,9.13263602,27259105,251753296.15
2025-04-03,8.9935099,9.17238634,8.75500798,8.81463346,27709189,248435213.33
2025-04-07,8.21837866,8.33762962,7.93018884,7.93018884,25256567,204020143.33
2025-04-08,7.7513124,7.92025126,7.2544334,7.42337226,54711962,412259803.38
2025-04-09,7.2544334,7.53268564,6.91655568,7.453185,33193696,243452327.33
2025-04-10,7.6519366,7.91031368,7.6519366,7.6519366,29272517,228330788.92
2025-04-11,7.63206144,8.03950222,7.59231112,7.9003761,32589276,259785197.24
2025-04-14,8.02956464,8.08919012,7.87056336,7.92025126,23125400,185374496.0
2025-04-15,7.89043852,7.96000158,7.81093788,7.89043852,11731579,92970557.94
2025-04-16,7.8506882,7.9003761,7.5525608,7.66187418,18505918,142649732.9
2025-04-17,7.6022487,7.72149966,7.57243596,7.62212386,12090986,93190370.58
2025-04-18,7.6022487,7.71156208,7.5525608,7.68174934,11891722,91491612.52
2025-04-21,7.68174934,7.83081304,7.58237354,7.8010003,11376522,88867330.7
2025-04-22,7.81093788,7.88050094,7.7513124,7.8010003,11812600,92950338.0
2025-04-23,7.9003761,8.30781688,7.84075062,8.25812898,35183200,287455950.0
2025-04-24,8.22831624,8.35750478,8.11900286,8.1985035,19713822,163216825.28
2025-04-25,8.20844108,8.37737994,8.15875318,8.16869076,18856409,156280005.65
2025-04-28,8.15875318,8.21837866,8.01962706,8.07925254,13826495,112516296.15
2025-04-29,8.07925254,8.18856592,7.97987674,8.0991277,14458822,118004558.46
2025-04-30,8.11900286,8.17862834,7.7513124,7.8506882,30860350,247286565.5
2025-05-06,7.88050094,8.18856592,7.88050094,8.1488156,29253943,238503852.38
2025-05-07,8.23825382,8.31775446,8.12894044,8.1985035,23829762,197214218.02
2025-05-08,8.16869076,8.3972551,8.13887802,8.33762962,22183400,185299580.96
2025-05-09,8.3475672,8.41713026,8.1488156,8.31775446,21642500,180570506.0
2025-05-12,8.3972551,8.46681816,8.28794172,8.37737994,18520278,155951530.42
2025-05-13,8.46681816,8.47675574,8.31775446,8.33762962,14339157,120998105.94
2025-05-14,8.31775446,8.42706784,8.25812898,8.3475672,16909678,141924444.42
2025-05-15,8.3475672,8.3475672,8.18856592,8.20844108,13038199,108184679.06
2025-05-16,8.17862834,8.33762962,8.15875318,8.17862834,12572733,104312961.96
2025-05-19,8.16869076,8.27800414,8.03950222,8.23825382,15892294,130335518.86
2025-05-20,8.22831624,8.27800414,8.1488156,8.22831624,14329330,118570472.0
2025-05-21,8.21837866,8.28794172,8.15875318,8.20844108,13560900,112061053.0
2025-05-22,8.17862834,8.25812898,8.06931496,8.07925254,16827950,138211786.0
2025-05-23,8.03950222,8.10906528,7.94012642,7.96000158,15877700,128402293.0
2025-05-26,7.950064,8.03950222,7.9003761,7.91031368,14344200,114842989.0
2025-05-27,7.94012642,7.96000158,7.78112514,7.83081304,16654678,131503047.53
2025-05-28,7.83081304,7.89043852,7.74137482,7.78112514,13529317,106250116.64
2025-05-29,7.77118756,7.91031368,7.7513124,7.84075062,19791923,156328761.36
2025-05-30,7.8010003,7.82087546,7.7016245,7.73143724,15494799,120629839.87
2025-06-03,7.7016245,7.77118756,7.67181176,7.72149966,12101143,94083156.82
2025-06-04,7.74137482,7.83081304,7.72149966,7.8010003,13649273,106778353.06
2025-06-05,7.78112514,7.84075062,7.7513124,7.83081304,13498584,105898059.28
2025-06-06,7.84075062,7.86062578,7.73143724,7.77118756,13349592,104483511.52
2025-06-09,7.79106272,7.83081304,7.72149966,7.81093788,13005850,102046792.0
2025-06-10,7.79106272,7.81093788,7.62212386,7.68174934,19561100,151700493.0
2025-06-11,7.68174934,7.81093788,7.67181176,7.72149966,14770500,115177373.0
2025-06-12,7.72149966,7.74137482,7.62212386,7.63206144,14334477,110557665.22
2025-06-13,7.6022487,7.62212386,7.5028729,7.52274806,15763952,119699185.27
2025-06-16,7.49293532,7.5525608,7.47306016,7.5028729,13426300,101530579.72
2025-06-17,7.5028729,7.58237354,7.46312258,7.5525608,14649150,110811810.0
2025-06-18,7.53268564,7.6022487,7.49293532,7.57243596,13448801,102200900.63
2025-06-19,7.5525608,7.62212386,7.49293532,7.52274806,12308443,93518441.66
2025-06-20,7.52274806,7.61218628,7.5028729,7.53268564,14127248,107473700.36
2025-06-23,7.48299774,7.62212386,7.453185,7.61218628,11269300,85733675.0
2025-06-24,7.63206144,7.78112514,7.63206144,7.77118756,17288086,134491832.96
2025-06-25,7.77118756,7.83081304,7.71156208,7.82087546,16988666,132777382.31
2025-06-26,7.82087546,7.84075062,7.74137482,7.7513124,12719800,99695371.0
2025-06-27,7.78112514,7.87056336,7.7513124,7.79106272,12806700,100609360.22
2025-06-30,7.79106272,7.87056336,7.77118756,7.83081304,12279200,96696290.0
2025-07-01,7.84075062,7.84075062,7.7513124,7.84075062,12057271,94809272.46
2025-07-02,7.84075062,7.84075062,7.76124998,7.84075062,12550421,98620580.27
2025-07-03,7.83081304,7.9997519,7.82087546,7.97987674,21884028,174282883.84
2025-07-04,7.97987674,7.97987674,7.8506882,7.88050094,15657200,124386434.0
2025-07-07,7.92025126,7.96993916,7.84075062,7.86062578,15541886,123347229.28
2025-07-08,7.86062578,7.97987674,7.8506882,7.96993916,19817042,158312575.42
2025-07-09,7.97987674,7.9997519,7.9003761,7.93018884,15239784,121849463.84
2025-07-10,7.93018884,7.98981432,7.91031368,7.96000158,14628800,117191624.22
2025-07-11,7.96000158,8.03950222,7.91031368,7.98981432,22747379,182895142.74
2025-07-14,7.98981432,8.0494398,7.93018884,8.02956464,19688800,158510132.0
2025-07-15,8.02956464,8.10906528,7.91031368,7.96000158,20078978,161613464.22
2025-07-16,7.97,8.08,7.97,8.05,15849000,127469925.98
2025-07-17,8.03,8.37,8.02,8.28,36315996,298921027.16
2025-07-18,8.28,8.35,8.22,8.26,22027782,182495991.26
2025-07-21,8.27,8.5,8.22,8.38,26798321,223642583.26
2025-07-22,8.37,8.55,8.27,8.5,29254484,246353799.93
2025-07-23,8.51,8.68,8.39,8.41,28982074,246071369.86
2025-07-24,8.41,8.5,8.38,8.49,19750000,166935763.0
2025-07-25,8.54,8.69,8.49,8.49,30843580,264164933.0
2025-07-28,8.52,8.65,8.47,8.58,23261000,199296406.0
2025-07-29,8.55,8.58,8.47,8.55,21757944,185205318.76
2025-07-30,8.51,8.69,8.51,8.57,23742359,203893821.48
2025-07-31,8.55,8.61,8.42,8.45,22286283,189790974.31
2025-08-01,8.41,8.47,8.3,8.33,21872222,183041248.68
2025-08-04,8.34,8.59,8.26,8.55,25048250,212398652.5
2025-08-05,8.55,8.69,8.53,8.67,27116000,233884049.0
2025-08-06,8.7,8.75,8.63,8.68,15986078,138547859.89
2025-08-07,8.69,8.78,8.58,8.6,16735771,144745336.59
2025-08-08,8.6,8.64,8.53,8.54,13145800,112480253.0
2025-08-11,8.56,8.62,8.53,8.6,14635725,125732518.63
2025-08-12,8.6,8.61,8.5,8.55,12815700,109469064.0
2025-08-13,8.58,8.61,8.52,8.57,17210948,147388092.92
2025-08-14,8.6,8.61,8.35,8.38,20371329,172258569.24
2025-08-15,8.39,8.67,8.39,8.64,26422440,226341332.6
2025-08-18,8.65,8.7,8.57,8.68,31037536,268339572.96
2025-08-19,8.65,8.78,8.62,8.76,24982398,217366457.03
2025-08-20,8.76,9.4,8.71,9.12,70000379,636310343.5
2025-08-21,9.13,9.38,9.01,9.27,56412476,517948772.31
2025-08-22,9.3,9.59,9.2,9.33,55818935,523527390.9
2025-08-25,9.36,9.51,9.25,9.35,45744039,428837241.11
2025-08-26,9.3,9.75,9.24,9.64,46533289,444547828.54
2025-08-27,9.61,9.79,9.31,9.32,41816156,399172386.31
2025-08-28,9.2,9.41,8.94,9.31,50868432,466946056.72
2025-08-29,9.35,9.35,9.07,9.11,31822165,291079996.05
2025-09-01,9.12,9.19,8.96,9.05,30529859,275509489.77
2025-09-02,9.06,9.1,8.69,8.82,33990288,300016406.28
2025-09-03,8.86,8.88,8.51,8.55,35498653,307141243.45
2025-09-04,8.59,8.77,8.37,8.47,34673978,297707901.14
2025-09-05,8.52,8.77,8.47,8.74,25331278,218836963.42
2025-09-08,8.72,8.82,8.6,8.67,26965980,234358014.4
2025-09-09,8.69,8.72,8.47,8.5,22586800,193043639.0
2025-09-10,8.51,8.77,8.49,8.53,28749422,247173642.44
2025-09-11,8.52,9.05,8.44,8.95,46645225,409694418.75
2025-09-12,8.91,9.11,8.84,8.97,34401814,310008117.3
2025-09-15,9.02,9.12,8.81,9.09,31847739,285887860.02
2025-09-16,9.09,9.17,8.99,9.06,24446882,221285135.42
2025-09-17,9.03,9.35,9.02,9.25,40016550,369816864.81
2025-09-18,9.22,10.18,9.17,9.88,141996381,1408069738.44
2025-09-19,9.81,10.23,9.57,9.66,87031074,851654076.44
2025-09-22,9.68,9.8,9.48,9.56,46447425,445397242.15
2025-09-23,9.67,9.84,9.33,9.6,54506448,517720996.51
2025-09-24,9.5,9.66,9.36,9.56,41626556,394470147.88
2025-09-25,9.51,9.76,9.42,9.64,46716199,448716301.44
2025-09-26,9.78,9.79,9.35,9.36,40341468,384264533.76
2025-09-29,9.4,9.54,9.19,9.29,32350579,301381805.28
2025-09-30,9.32,9.48,9.11,9.13,32882900,302220121.08
2025-10-09,9.15,9.43,9.15,9.24,38853941,361267537.9
2025-10-10,9.31,9.32,8.98,9.19,36043487,329374828.09
2025-10-13,8.83,9.23,8.67,9.18,37623734,336645334.54
2025-10-14,9.29,9.6,9.1,9.15,43343809,401538865.32
2025-10-15,9.1,9.21,9.0,9.12,23206600,211349622.21
2025-10-16,9.11,9.12,8.9,8.92,24356469,218976371.1
2025-10-17,8.92,8.97,8.44,8.46,37880713,328135790.36
2025-10-20,8.58,8.72,8.54,8.62,19612590,168986854.14
2025-10-21,8.63,8.88,8.61,8.76,24349479,213107300.35
2025-10-22,8.74,8.8,8.61,8.77,18426968,160725512.04
2025-10-23,8.71,8.84,8.62,8.83,16581345,144597006.46
2025-10-24,8.83,9.08,8.83,9.01,24579528,220803881.1
2025-10-27,9.05,9.17,9.0,9.1,21799300,198276822.0
2025-10-28,9.03,9.15,9.02,9.11,20730492,188778605.12
2025-10-29,9.0,9.11,8.86,8.99,21847329,195725839.55
2025-10-30,8.99,8.99,8.7,8.71,25316900,222896150.0
2025-10-31,8.71,8.81,8.7,8.72,17490278,152826094.94
2025-11-03,8.72,8.76,8.6,8.71,18576735,160879070.13
2025-11-04,8.71,8.77,8.61,8.65,14308618,124388392.64
2025-11-05,8.57,9.12,8.54,9.01,44206732,395029768.23
2025-11-06,8.99,9.25,8.96,9.16,35592099,324759379.74
2025-11-07,9.13,9.2,9.06,9.14,18823799,171919710.64
2025-11-10,9.16,9.25,9.08,9.08,21600556,197056268.09
2025-11-11,9.12,9.14,8.99,9.02,17817632,161226070.92
2025-11-12,9.0,9.01,8.85,8.91,19629682,175076724.2
2025-11-13,8.9,9.44,8.9,9.33,45081785,416879914.94
2025-11-14,9.29,9.37,9.18,9.19,27252760,252925736.56
2025-11-17,9.2,9.34,9.13,9.18,19832158,182892304.91
2025-11-18,9.18,9.25,9.02,9.19,26339997,240565848.86
2025-11-19,9.15,9.21,8.81,8.88,29661955,265002278.2
2025-11-20,8.89,8.98,8.75,8.82,18730014,165703264.48
2025-11-21,8.75,9.24,8.35,9.19,81588288,727388704.17
2025-11-24,9.32,9.96,9.32,9.68,122309546,1172082080.52
2025-11-25,9.63,9.68,9.5,9.51,59039958,564844608.27
2025-11-26,9.48,9.69,9.4,9.55,50606201,484411949.1
2025-11-27,9.51,9.64,9.37,9.47,42369775,403259166.99
2025-11-28,9.47,9.85,9.47,9.69,85736157,829097806.58
2025-12-01,9.7,9.86,9.61,9.81,59366521,579636841.35
2025-12-02,9.81,9.84,9.61,9.67,38644060,375524645.8
2025-12-03,9.63,9.65,9.39,9.46,34563266,328091063.73
2025-12-04,9.4,9.48,9.26,9.27,24843179,232146740.9
2025-12-05,9.29,9.52,9.26,9.47,27311655,257517997.08
2025-12-08,9.43,9.51,9.32,9.33,27482782,257252919.29
2025-12-09,9.36,9.53,9.29,9.44,30511078,286963631.87
2025-12-10,9.4,9.43,9.16,9.25,26251069,243250380.05
2025-12-11,9.25,9.26,9.03,9.04,25816949,235306011.08
2025-12-12,9.03,9.17,8.99,9.12,19448100,176496311.61
2025-12-15,9.09,9.09,8.88,8.92,22033600,197763547.0
2025-12-16,8.89,9.24,8.8,9.12,35567822,321892399.02
2025-12-17,9.09,9.21,8.93,9.11,22078200,200020085.0
2025-12-18,9.01,9.29,8.98,9.16,24384699,222556413.8
2025-12-19,9.14,9.45,9.12,9.25,31110438,289502491.88
2025-12-22,9.25,10.01,9.25,9.51,79812518,770461889.57
2025-12-23,9.47,9.51,9.25,9.29,34993000,326869352.0
2025-12-24,9.24,9.94,9.2,9.84,75979087,737509079.24
2025-12-25,9.82,9.92,9.72,9.87,37822690,371563835.0
2025-12-26,9.87,9.91,9.69,9.73,35173928,344482005.77
2025-12-29,9.7,9.73,9.51,9.52,25891456,247804119.28
2025-12-30,9.51,9.78,9.49,9.59,28768372,277003677.4
2025-12-31,9.62,9.66,9.46,9.57,21294827,203756527.58
2026-01-05,9.52,9.56,9.4,9.43,35994625,340344549.75
2026-01-06,9.47,9.64,9.46,9.55,32012871,305636099.68
2026-01-07,9.58,9.59,9.35,9.37,30982430,292549300.9
2026-01-08,9.34,9.62,9.26,9.48,31211672,295796083.68
2026-01-09,9.48,9.58,9.24,9.4,47014613,442229251.29
2026-01-12,9.43,9.68,9.43,9.66,51705033,496540820.74
2026-01-13,9.65,9.66,9.26,9.28,52466481,492511561.26
2026-01-14,9.3,9.91,9.29,9.6,79972892,771516477.3
2026-01-15,9.59,9.74,9.53,9.65,38878441,374210486.4
2026-01-16,9.72,9.82,9.59,9.82,44694502,434672522.58
2026-01-19,9.73,10.18,9.7,9.93,53184488,531123534.85
2026-01-20,9.98,10.03,9.76,9.9,36967079,364221683.75
2026-01-21,9.83,10.89,9.81,10.5,129442660,1358785759.84
2026-01-22,10.74,10.8,10.44,10.61,73677416,778447678.56
2026-01-23,10.51,11.05,10.49,10.9,79235561,852044536.91
2026-01-26,10.8,10.85,10.22,10.3,74042040,769679264.15
2026-01-27,10.38,10.87,10.08,10.68,66308532,695211555.91
2026-01-28,10.2,10.32,9.64,9.87,115179614,1134207749.67
2026-01-29,9.75,10.37,9.68,10.09,69606125,698749828.47
2026-01-30,9.98,10.23,9.83,9.89,37495115,373636113.05
2026-02-02,9.84,10.16,9.63,9.65,36282468,355514137.11
2026-02-03,9.71,9.79,9.58,9.75,23336930,226263008.73
2026-02-04,9.69,9.75,9.56,9.7,24721535,238421569.53
2026-02-05,9.69,9.7,9.35,9.39,30203212,286670831.02
2026-02-06,9.31,9.45,9.22,9.22,35462988,329848207.81
2026-02-09,9.29,9.39,9.22,9.25,31507898,293189322.42
2026-02-10,9.26,9.3,9.14,9.16,21111700,194428298.01
2026-02-11,9.17,9.26,9.07,9.12,18895970,172895716.63
2026-02-12,9.1,9.14,9.0,9.01,22671900,205041391.0
2026-02-13,9.01,9.06,8.81,8.82,35247199,313798000.24
2026-02-24,8.93,9.1,8.85,9.01,26895414,242082925.43
2026-02-25,9.03,9.19,9.0,9.08,25943914,236568625.11
2026-02-26,9.08,9.23,9.02,9.22,31415613,285914394.07
2026-02-27,9.19,9.19,9.01,9.11,33387898,302886464.6
2026-03-02,8.92,9.09,8.89,8.98,32152667,289233920.25
2026-03-03,8.98,9.07,8.27,8.29,64289348,551147156.6
2026-03-04,8.25,8.41,8.15,8.19,30574203,252686074.04
2026-03-05,8.45,9.01,8.44,8.63,117091815,1036864576.79
2026-03-06,8.55,8.7,8.25,8.61,63839583,542358362.98
2026-03-09,8.44,8.86,8.34,8.81,48186400,413116751.0
2026-03-10,8.81,8.98,8.79,8.93,31415839,278922120.87
2026-03-11,8.91,9.12,8.89,8.99,33839943,304957933.87
2026-03-12,8.94,9.22,8.93,9.03,30996679,281307551.58
2026-03-13,8.96,9.1,8.94,8.97,29941125,269924385.04
2026-03-16,8.93,8.97,8.7,8.79,25152457,221232389.18
2026-03-17,8.8,8.93,8.7,8.73,22043704,194140919.72
2026-03-18,8.68,8.8,8.55,8.67,18153306,157321142.5
2026-03-19,8.55,8.7,8.47,8.57,20735300,177721300.18
2026-03-20,8.59,8.76,8.52,8.58,26417934,227678576.76
2026-03-23,8.45,8.52,7.81,7.95,46401545,377690854.62
2026-03-24,8.07,8.19,7.89,8.17,24985220,200847786.2
2026-03-25,8.19,8.56,8.16,8.51,31644094,266003096.84
2026-03-26,8.49,8.59,8.36,8.46,21975811,185803658.62
2026-03-27,8.51,9.31,8.5,8.73,161877805,1463181009.21
2026-03-30,8.33,8.78,8.15,8.7,77700480,656442621.21
2026-03-31,8.72,8.76,8.42,8.42,33119508,282450008.76
2026-04-01,8.55,8.84,8.41,8.69,39606370,342309366.85
2026-04-02,8.63,8.71,8.4,8.45,26598500,226449543.6
2026-04-03,8.45,8.51,8.23,8.25,18196370,151883729.68
2026-04-07,8.26,8.39,8.21,8.26,13347287,110666422.49
2026-04-08,8.45,8.74,8.4,8.68,34569750,295334620.0
2026-04-09,8.58,8.73,8.56,8.61,27330967,235991422.41
2026-04-10,8.69,8.77,8.6,8.62,29856257,258644827.71
2026-04-13,8.52,8.63,8.39,8.44,23736244,201096992.09
2026-04-14,8.48,8.56,8.28,8.37,23245975,194398795.75
2026-04-15,8.41,8.48,8.33,8.41,20980100,176259645.0
2026-04-16,8.41,8.44,8.29,8.42,23823578,198988922.4
2026-04-17,8.37,8.93,8.34,8.69,71946285,623540128.68
2026-04-20,8.68,8.85,8.58,8.74,53311726,465963488.1
2026-04-21,8.74,8.82,8.51,8.62,30531887,263276401.66
2026-04-22,8.54,9.08,8.53,8.99,74306268,656766526.72
2026-04-23,8.99,9.0,8.75,8.88,36893900,326357049.32
2026-04-24,8.8,8.95,8.66,8.81,29532476,259628691.92
2026-04-27,8.81,8.94,8.76,8.86,29346219,259537310.61
2026-04-28,9.15,9.57,9.08,9.39,122613678,1148203560.21
2026-04-29,9.37,9.53,9.22,9.45,67737071,635035743.41
2026-04-30,9.45,9.6,9.37,9.49,44803238,425506636.24
2026-05-06,9.52,9.65,9.48,9.61,50317872,481907023.32
2026-05-07,9.52,9.98,9.49,9.85,52445300,513812662.72
2026-05-08,9.77,9.9,9.65,9.8,41961048,409768994.1
2026-05-11,9.88,9.99,9.46,9.6,86680997,841650648.39
2026-05-12,9.56,9.6,9.43,9.53,49400996,469369609.53
2026-05-13,9.45,10.03,9.4,10.0,78236151,767122002.83
2026-05-14,9.94,10.2,9.88,10.06,68345464,687772992.69
2026-05-15,10.05,10.17,9.58,9.68,54358404,533809037.49
2026-05-18,9.6,9.82,9.47,9.65,33746447,326055898.07
2026-05-19,9.59,9.75,9.48,9.72,32795395,315833883.48
2026-05-20,9.66,10.14,9.6,10.11,64232950,638685676.07
2026-05-21,10.31,10.61,9.65,9.68,71993116,727735169.79
2026-05-22,9.75,10.07,9.55,9.84,54495553,533020685.6
2026-05-25,9.91,10.82,9.85,10.82,114171347,1185817038.97
2026-05-26,11.05,11.06,10.27,10.46,116601436,1221062709.74
2026-05-27,10.75,11.2,10.67,11.0,139710117,1524769704.4
2026-05-28,10.91,11.18,10.81,10.9,88922987,974720866.03
2026-05-29,10.9,10.98,10.28,10.39,83340628,874023892.74
2026-06-01,10.29,10.47,10.03,10.05,64074949,654829178.79
2026-06-02,10.04,10.48,10.01,10.26,62701327,645163807.24
2026-06-03,10.25,10.86,10.22,10.31,65383231,684471270.57
2026-06-04,10.16,10.6,10.12,10.3,63456221,657247600.6
2026-06-05,10.17,10.47,9.6,10.06,72792344,733954873.02
2026-06-08,9.75,10.1,9.56,9.71,61023059,599278114.73
2026-06-09,9.85,9.95,9.55,9.68,54295418,526573166.77
2026-06-10,9.51,9.85,9.36,9.51,51083149,487927627.42
2026-06-11,9.41,9.54,9.14,9.23,46123138,428389426.0
2026-06-12,9.51,9.8,9.18,9.32,64221352,607435426.13
2026-06-15,9.5,10.25,9.38,10.25,95692615,958288548.65
2026-06-16,10.25,10.82,10.21,10.63,125639610,1328539238.99
2026-06-17,10.59,11.52,10.5,11.43,134236772,1485342209.68
2026-06-18,11.49,11.83,11.23,11.33,105976139,1206498227.25
2026-06-22,11.46,12.1,11.38,11.66,110551432,1287693321.67
2026-06-23,11.65,11.65,11.14,11.42,76005766,867158362.86
2026-06-24,11.31,12.15,11.21,12.04,104428639,1237983635.13
2026-06-25,12.19,13.11,12.06,12.67,131107942,1668715766.29
2026-06-26,12.55,13.15,12.38,12.78,124311863,1582208728.39
2026-06-29,12.45,12.79,11.53,11.83,130721377,1568634781.95
2026-06-30,11.95,12.68,11.9,12.55,102081619,1259711656.66
2026-07-01,12.55,12.92,12.26,12.45,91077504,1142511464.96
2026-07-02,12.0,12.39,11.74,11.9,80652603,972786106.9
2026-07-03,11.9,12.39,11.3,11.96,92290600,1093824593.49
2026-07-06,12.13,12.23,11.35,11.63,68298963,800226042.7
2026-07-07,11.52,12.52,11.41,12.15,114897826,1402320895.14
2026-07-08,12.23,12.36,11.37,11.56,93257366,1091584074.58
2026-07-09,12.1,12.72,12.03,12.72,49073697,614235261.68
2026-07-10,13.66,13.98,12.76,12.84,188325420,2505063726.75
2026-07-13,12.45,13.28,11.56,11.56,124643474,1508716514.57
2026-07-14,11.31,12.34,10.95,12.28,128467250,1504910112.63
2026-07-15,12.45,12.65,11.45,11.95,107145490,1282678902.07
