date,open,high,low,close,volume,amount
2025-04-14,13.84,13.95,13.36,13.42,53931905,736168956.55
2025-04-15,13.28,13.54,13.05,13.52,39569705,527984391.6
2025-04-16,13.52,13.52,12.81,13.0,32608505,426404947.3
2025-04-17,12.9,13.12,12.82,12.85,22517600,291967509.0
2025-04-18,13.27,13.53,12.66,12.85,53354330,698801040.2
2025-04-21,12.94,13.74,12.59,13.72,59741900,795203725.0
2025-04-22,13.73,14.44,13.61,14.18,61895400,875214420.0
2025-04-23,14.21,14.52,14.19,14.32,40635900,583428963.0
2025-04-24,14.65,14.92,14.52,14.65,46604698,685082372.84
2025-04-25,14.74,14.81,14.31,14.6,41134776,598329667.9
2025-04-28,14.8,14.88,13.82,14.22,53435700,757840231.0
2025-04-29,14.26,14.26,13.88,13.92,34576376,485655217.52
2025-04-30,14.04,14.39,13.77,13.79,32421800,453296453.0
2025-05-06,13.98,14.63,13.84,14.4,48014096,685706214.86
2025-05-07,14.35,15.19,14.15,14.8,90848700,1322407480.63
2025-05-08,14.78,15.33,14.6,15.2,94698800,1419612960.99
2025-05-09,15.2,15.2,14.58,14.59,53658301,797104538.99
2025-05-12,14.47,15.09,14.28,14.69,51788868,756659722.08
2025-05-13,14.66,14.69,14.24,14.28,39703924,572341421.07
2025-05-14,14.26,14.5,14.14,14.38,26480900,378846717.06
2025-05-15,14.28,14.36,13.99,14.09,26134100,370505640.0
2025-05-16,14.19,14.44,13.95,14.39,29329400,417623088.0
2025-05-19,14.39,14.43,14.03,14.15,22994700,325255368.0
2025-05-20,14.16,14.66,14.15,14.37,38516800,557019833.0
2025-05-21,14.3,14.59,14.16,14.21,38683494,554654963.72
2025-05-22,14.03,14.07,13.65,13.69,38318005,529879902.85
2025-05-23,13.69,14.28,13.69,13.95,42202176,592387847.2
2025-05-26,13.9,14.0,13.46,13.62,30559595,416617607.2
2025-05-27,13.61,14.27,13.47,14.14,43009801,599580508.85
2025-05-28,14.0,14.05,13.66,13.73,29167248,402436784.64
2025-05-29,13.72,14.5,13.58,14.31,55187376,782984118.74
2025-05-30,14.2,14.79,14.16,14.29,53647601,774450252.24
2025-06-03,14.06,15.09,14.06,14.99,84404753,1257386961.17
2025-06-04,14.87,14.98,14.65,14.8,48221600,712743672.0
2025-06-05,14.86,14.94,14.4,14.54,44433852,648728301.6
2025-06-06,14.58,15.44,14.38,14.79,80800700,1207357961.92
2025-06-09,14.75,16.27,14.75,15.68,115357508,1799960638.25
2025-06-10,16.2,18.45,16.0,17.81,205329451,3508261244.63
2025-06-11,17.52,17.82,16.85,17.0,131023788,2243069192.62
2025-06-12,16.83,17.4,16.66,17.12,128198305,2185071699.19
2025-06-13,16.89,17.95,16.55,16.6,118681532,2034424264.16
2025-06-16,16.62,17.99,16.52,17.39,112378951,1946001323.57
2025-06-17,17.8,18.48,17.09,17.56,150505475,2681547994.34
2025-06-18,16.93,18.2,16.82,18.17,138121157,2457933606.54
2025-06-19,17.9,18.05,15.95,16.13,129074127,2160740124.15
2025-06-20,16.35,16.63,15.88,16.18,71138405,1159630518.32
2025-06-23,16.07,16.43,15.85,16.31,57856713,935804048.82
2025-06-24,16.08,16.56,16.08,16.18,65388047,1064949738.83
2025-06-25,16.23,16.98,16.09,16.5,84968200,1406209175.0
2025-06-26,16.58,16.68,15.75,16.28,74028100,1201840801.0
2025-06-27,16.32,16.5,16.12,16.25,43782179,713188316.96
2025-06-30,16.28,16.56,15.88,16.55,58379891,951459783.22
2025-07-01,17.4,17.96,16.99,17.25,128985371,2238353270.39
2025-07-02,17.18,18.05,17.08,17.49,104437018,1830025235.75
2025-07-03,17.32,18.36,17.1,18.18,139195538,2501483454.63
2025-07-04,18.23,19.53,17.81,18.49,164517401,3079961778.98
2025-07-07,18.98,20.0,18.79,18.88,157699699,3056420711.45
2025-07-08,18.8,19.66,18.27,18.44,144955789,2728853837.39
2025-07-09,17.86,19.16,17.71,18.76,139558726,2565480934.01
2025-07-10,18.5,18.84,18.0,18.24,91250197,1677174365.37
2025-07-11,18.27,18.91,18.26,18.51,100683952,1869358766.09
2025-07-14,18.28,19.1,17.88,18.89,104572727,1934549937.99
2025-07-15,18.7,18.72,18.17,18.26,73789952,1353527532.92
2025-07-16,18.15,19.48,17.88,19.43,140340556,2648013429.51
2025-07-17,19.1,19.86,19.05,19.62,121705075,2365100435.56
2025-07-18,19.6,19.6,19.19,19.28,80031854,1549399455.73
2025-07-21,19.05,19.24,18.72,18.8,76286033,1443405506.42
2025-07-22,18.7,19.97,18.61,18.91,94211606,1816353066.8
2025-07-23,18.61,19.44,18.5,18.6,85231249,1614193962.39
2025-07-24,18.67,18.96,18.57,18.69,61504862,1151127878.34
2025-07-25,18.64,19.09,18.52,18.69,60396241,1134005131.11
2025-07-28,18.63,19.3,18.6,19.12,71603039,1358196110.15
2025-07-29,19.11,20.46,18.88,20.07,148480947,2958954192.74
2025-07-30,19.58,19.99,18.91,19.09,117025724,2281518414.08
2025-07-31,19.12,21.09,19.03,20.43,162155099,3277988305.28
2025-08-01,20.5,21.84,20.19,20.27,145472170,3037070656.75
2025-08-04,20.26,24.32,19.49,24.32,209394676,4686051809.25
2025-08-05,26.0,27.67,24.96,25.69,268993942,7010202821.5
2025-08-06,25.51,25.97,23.34,23.4,202969385,4931601865.89
2025-08-07,23.79,24.44,23.07,23.18,134998972,3196159687.81
2025-08-08,23.01,24.67,22.87,23.74,163423703,3894660805.7
2025-08-11,23.4,25.48,23.22,24.87,143670376,3501939463.84
2025-08-12,24.7,25.1,23.93,24.28,104537189,2541000096.0
2025-08-13,24.35,25.28,23.9,24.88,122087185,3012240338.52
2025-08-14,24.57,25.83,24.57,24.8,127502367,3207698223.39
2025-08-15,24.83,26.67,24.18,26.06,148272789,3783603313.49
2025-08-18,26.78,30.47,26.58,29.91,172573116,5030913559.53
2025-08-19,29.83,30.67,28.58,29.26,157021667,4635716025.08
2025-08-20,30.0,31.19,28.38,29.2,139093057,4131510456.36
2025-08-21,29.63,30.7,28.97,29.95,138460542,4128510822.76
2025-08-22,30.0,30.03,27.4,28.32,131384306,3735029861.73
2025-08-25,28.0,29.32,27.81,28.95,126668194,3631288227.77
2025-08-26,28.58,28.94,27.14,27.23,120207994,3359254086.32
2025-08-27,27.02,27.47,26.09,26.11,95992640,2583637237.31
2025-08-28,25.85,26.3,24.94,26.04,98108556,2510394549.88
2025-08-29,26.17,27.27,26.1,26.91,99669354,2672042149.72
2025-09-01,26.91,28.0,26.5,27.67,97877556,2697301721.18
2025-09-02,27.53,28.25,26.55,26.7,86929952,2379317364.42
2025-09-03,26.5,27.04,25.28,25.36,68762255,1789769238.71
2025-09-04,25.5,25.88,24.06,24.58,70372749,1762859318.76
2025-09-05,24.58,25.0,23.89,24.93,60032433,1473590275.75
2025-09-08,24.93,25.39,24.22,24.44,53911955,1329628371.69
2025-09-09,24.38,25.25,24.01,24.03,57262497,1406432862.5
2025-09-10,24.0,24.57,23.91,24.2,42043425,1016541398.89
2025-09-11,23.47,24.34,22.5,24.32,68411605,1616851705.69
2025-09-12,24.23,25.39,24.2,25.16,87690676,2173667948.86
2025-09-15,25.0,25.21,24.66,24.7,51369047,1277197254.89
2025-09-16,24.6,24.65,23.88,24.19,50728374,1227788700.69
2025-09-17,24.03,24.52,23.95,24.16,39122309,947243945.7
2025-09-18,24.28,25.43,23.91,24.82,92447234,2294656294.99
2025-09-19,24.82,25.05,23.98,24.14,50436312,1231748395.21
2025-09-22,24.22,24.82,23.57,23.82,52095983,1257550733.62
2025-09-23,23.8,23.99,22.4,23.19,57348911,1322472120.75
2025-09-24,23.0,23.64,22.91,23.5,39211814,916063437.28
2025-09-25,23.42,23.88,23.07,23.12,41582829,973862795.27
2025-09-26,22.38,22.46,20.85,20.96,92023434,1983139587.1
2025-09-29,20.76,21.1,20.53,21.01,45417430,947257354.58
2025-09-30,21.01,21.4,20.94,21.33,32403666,689488054.36
2025-10-09,21.34,21.99,21.1,21.83,40339999,870018334.79
2025-10-10,21.65,21.73,21.01,21.11,28470031,607963274.66
2025-10-13,19.78,21.13,19.78,20.93,30590971,634417479.29
2025-10-14,20.96,21.35,20.2,20.21,32244196,667052102.99
2025-10-15,20.26,22.25,20.18,21.8,78956128,1689577787.54
2025-10-16,21.6,22.54,21.41,21.74,69326325,1522239739.87
2025-10-17,21.87,22.28,21.3,21.34,52085510,1134128054.13
2025-10-20,21.4,21.8,21.0,21.24,39349189,838583804.44
2025-10-21,21.07,21.6,20.8,21.45,42233500,897264784.43
2025-10-22,21.2,22.05,21.2,21.63,47619225,1033503492.46
2025-10-23,21.5,22.12,20.77,21.27,43420884,922002121.94
2025-10-24,21.17,21.36,20.85,20.92,41143372,864587973.11
2025-10-27,21.12,21.99,21.12,21.79,59515523,1291614498.07
2025-10-28,21.68,21.77,21.27,21.35,37812525,812504818.59
2025-10-29,21.26,22.33,21.0,22.29,68612457,1498176691.42
2025-10-30,21.3,21.3,20.0,20.01,113538047,2326730345.67
2025-10-31,20.1,21.5,20.1,21.06,85902676,1793349564.81
2025-11-03,21.3,22.35,20.87,22.1,86996408,1891120141.02
2025-11-04,21.98,22.1,21.01,21.02,62352155,1328292923.32
2025-11-05,20.8,21.66,20.7,21.29,44504181,945747251.2
2025-11-06,21.0,21.15,20.8,20.83,39648805,827901752.72
2025-11-07,20.6,21.12,20.47,20.47,33198301,687319806.4
2025-11-10,20.11,20.58,20.08,20.34,28277811,575353804.72
2025-11-11,20.39,20.45,19.85,20.0,36133279,725642583.0
2025-11-12,20.15,20.5,20.01,20.07,32359481,655278048.75
2025-11-13,20.15,20.2,19.5,20.03,37493779,744814840.18
2025-11-14,19.66,20.57,19.66,20.06,42957270,866776672.05
2025-11-17,19.81,19.83,19.4,19.4,36736736,716555275.44
2025-11-18,19.5,19.69,19.09,19.13,24119517,465287661.56
2025-11-19,19.18,19.23,18.69,18.82,26574583,500784591.27
2025-11-20,18.87,18.96,18.53,18.6,19343906,361703564.58
2025-11-21,18.4,18.65,17.74,17.74,32012233,577144513.01
2025-11-24,17.85,18.24,17.83,18.2,23010347,415505267.18
2025-11-25,18.22,18.77,18.1,18.55,23149110,429206978.9
2025-11-26,18.6,19.02,18.42,18.47,29533426,553670090.26
2025-11-27,18.29,18.67,18.29,18.48,18177393,336247256.17
2025-11-28,18.46,18.47,18.15,18.38,17918414,328077265.75
2025-12-01,18.38,19.06,18.38,18.78,29632210,557470144.69
2025-12-02,18.8,18.96,18.41,18.67,24797234,462240766.61
2025-12-03,18.62,18.93,18.27,18.31,18766983,347102471.01
2025-12-04,18.31,18.44,18.15,18.35,14316927,262068190.81
2025-12-05,18.3,18.95,18.13,18.9,24872872,463252136.32
2025-12-08,19.02,19.45,19.01,19.2,30849220,592999107.8
2025-12-09,19.3,19.62,19.0,19.01,26355368,508774894.85
2025-12-10,18.98,19.0,18.7,18.9,16674060,313747855.5
2025-12-11,19.1,19.16,18.75,18.75,16839092,318722127.03
2025-12-12,18.75,19.2,18.65,19.07,33865227,644982473.05
2025-12-15,19.13,19.27,18.52,18.58,23926729,450739780.6
2025-12-16,18.59,18.59,17.83,17.96,21054080,379676303.93
2025-12-17,17.9,18.07,17.69,18.01,16725567,299130997.44
2025-12-18,17.9,18.44,17.83,17.91,16759528,304002698.62
2025-12-19,17.99,18.25,17.95,18.14,16528594,299400027.55
2025-12-22,18.29,18.35,18.01,18.16,15589788,283592162.82
2025-12-23,18.41,18.66,18.05,18.13,22000401,400580300.86
2025-12-24,18.36,19.14,18.1,18.71,48240816,901400937.74
2025-12-25,18.69,19.18,18.58,19.09,37940227,720694637.45
2025-12-26,19.05,19.05,18.58,18.73,30967050,581453162.01
2025-12-29,18.66,18.84,18.58,18.59,19688918,367767711.33
2025-12-30,18.42,18.57,18.18,18.25,20969534,384312370.18
2025-12-31,18.39,18.4,17.9,17.9,20791854,374547283.75
2026-01-05,18.02,18.98,17.93,18.94,44329190,825663623.07
2026-01-06,19.0,19.17,18.82,19.02,33790831,642880651.4
2026-01-07,19.04,19.33,19.0,19.14,31155117,596713192.48
2026-01-08,19.27,19.98,19.17,19.61,56828629,1112031827.51
2026-01-09,19.51,19.86,19.4,19.79,47658327,934397793.58
2026-01-12,19.86,20.18,19.73,20.05,46471786,928091484.68
2026-01-13,20.4,21.07,19.89,20.49,100404420,2063451635.12
2026-01-14,20.65,21.95,20.21,21.31,118940485,2542466616.78
2026-01-15,21.18,21.45,20.53,20.7,64366870,1343757093.25
2026-01-16,21.43,21.75,20.75,20.9,50572385,1067969458.9
2026-01-19,20.66,20.69,20.1,20.1,43101118,873242871.97
2026-01-20,20.16,20.24,19.5,19.69,32338945,639935751.21
2026-01-21,19.5,19.94,19.45,19.68,23127369,456302024.51
2026-01-22,19.83,19.85,19.5,19.6,19873798,390040868.94
2026-01-23,19.63,20.18,19.63,20.12,30449661,609944925.07
2026-01-26,20.09,20.91,19.65,20.62,59464566,1210117850.79
2026-01-27,20.45,20.48,19.7,19.88,36020254,716400733.04
2026-01-28,19.86,19.86,19.05,19.08,37159270,717167936.47
2026-01-29,19.21,19.38,18.8,18.93,21813923,415976841.75
2026-01-30,18.83,19.3,18.83,18.91,19534087,371919436.38
2026-02-02,18.75,18.9,18.15,18.16,21946378,405241284.81
2026-02-03,18.31,18.45,18.13,18.45,15422683,282870880.5
2026-02-04,18.3,18.55,18.14,18.5,16494043,302656997.81
2026-02-05,18.94,19.57,18.79,18.86,33142418,634851422.1
2026-02-06,18.48,19.06,18.48,18.65,24063135,452027936.86
2026-02-09,18.65,18.8,18.53,18.73,16991442,316749294.7
2026-02-10,18.69,19.15,18.59,18.82,19724062,372287911.71
2026-02-11,18.68,18.9,18.52,18.53,14398548,268443641.15
2026-02-12,18.51,18.52,18.31,18.34,15667314,287849649.21
2026-02-13,18.5,18.68,18.3,18.3,15906900,293842737.46
2026-02-24,18.49,18.49,18.14,18.22,12465613,227510590.24
2026-02-25,18.23,18.7,18.17,18.7,19876021,369372820.24
2026-02-26,18.52,18.71,18.33,18.56,17476322,323523266.04
2026-02-27,18.49,18.58,18.25,18.34,15419742,283146393.64
2026-03-02,18.01,18.02,17.34,17.46,27738092,489248507.21
2026-03-03,17.42,17.59,16.47,16.49,27935722,472061404.18
2026-03-04,16.32,16.67,16.23,16.36,16098847,264772314.45
2026-03-05,16.68,16.74,16.39,16.41,15199700,251016389.37
2026-03-06,16.39,17.26,16.35,17.2,30202208,513942637.52
2026-03-09,17.05,17.61,16.9,17.46,23807532,411015751.61
2026-03-10,17.63,17.88,17.56,17.86,19849217,352406150.09
2026-03-11,17.87,18.48,17.83,18.07,28358805,514505909.21
2026-03-12,18.07,18.07,17.54,17.74,19308420,342032560.38
2026-03-13,17.67,18.05,17.57,17.69,14074993,250640928.28
2026-03-16,17.71,18.09,17.7,18.05,16783819,300409333.68
2026-03-17,18.15,18.49,18.1,18.26,23845035,436178747.82
2026-03-18,18.37,18.56,17.85,18.53,24339379,442702489.66
2026-03-19,18.25,19.28,18.21,18.96,49321938,929261801.34
2026-03-20,18.73,19.2,18.03,18.06,36060498,669231635.74
2026-03-23,17.74,18.15,17.28,17.35,30009872,531144797.54
2026-03-24,17.6,18.05,17.56,17.94,23157577,412613390.27
2026-03-25,17.95,18.1,17.68,17.82,19718468,352517908.41
2026-03-26,17.68,18.05,17.61,17.84,18696200,333137634.0
2026-03-27,17.61,18.94,17.58,18.8,46873289,867682990.78
2026-03-30,18.67,19.19,18.67,19.19,43995853,838297684.09
2026-03-31,19.0,19.45,18.88,18.88,34748477,664322154.85
2026-04-01,18.97,20.16,18.74,20.15,79702434,1562053331.55
2026-04-02,19.8,21.3,19.57,20.16,85193460,1733715884.07
2026-04-03,19.65,20.03,19.23,19.42,55810484,1093764160.81
2026-04-07,19.36,19.8,18.97,19.5,40943162,795287098.01
2026-04-08,19.61,20.88,19.61,20.77,75380914,1529566006.07
2026-04-09,20.4,21.1,20.22,20.79,65510801,1352170165.0
2026-04-10,20.58,21.69,20.45,21.53,85333638,1826903012.06
2026-04-13,21.32,21.55,20.91,20.98,54387516,1149211086.89
2026-04-14,20.88,21.41,20.7,21.21,51444872,1079244315.64
2026-04-15,21.22,21.55,20.66,20.94,56896787,1200317314.13
2026-04-16,20.78,21.48,20.66,20.95,45895615,965729573.21
2026-04-17,20.88,21.38,20.81,21.25,45368006,957880360.02
2026-04-20,21.0,21.98,20.95,21.69,54522418,1177448350.25
2026-04-21,21.55,22.0,21.48,21.81,47033645,1026671888.32
2026-04-22,21.63,22.95,21.63,22.57,65458425,1463949300.11
2026-04-23,22.38,22.99,21.65,22.05,51441471,1138212602.9
2026-04-24,21.83,22.1,21.58,21.74,31634548,688895574.9
2026-04-27,22.0,22.48,21.95,22.39,42090606,937095367.95
2026-04-28,22.4,22.64,22.06,22.1,38741412,864084779.99
2026-04-29,21.88,21.88,20.45,20.98,65092839,1377379252.98
2026-04-30,21.08,21.24,20.4,20.74,48250730,998637550.31
2026-05-06,20.81,21.44,20.48,20.91,51301465,1071071604.76
2026-05-07,21.15,21.68,20.8,20.98,39199672,829813153.11
2026-05-08,20.78,20.92,20.4,20.44,36941518,759158872.33
2026-05-11,20.41,20.64,19.66,20.51,55065785,1112849875.09
2026-05-12,20.31,20.47,19.9,20.12,32764449,660840794.13
2026-05-13,19.9,23.45,19.8,22.97,114359477,2546867985.89
2026-05-14,22.94,23.29,22.5,22.54,68603852,1567665425.81
2026-05-15,22.36,23.9,22.35,23.36,77833952,1827526964.13
2026-05-18,23.0,24.5,22.98,24.31,78589052,1880472930.91
2026-05-19,24.03,24.6,23.42,23.92,53156861,1266673694.67
2026-05-20,23.69,24.02,22.85,23.5,47876771,1126637464.57
2026-05-21,23.55,24.0,22.68,22.75,45840388,1070900658.55
2026-05-22,23.51,24.86,23.43,24.55,86306041,2107158155.5
2026-05-25,24.86,26.56,24.86,25.41,75613904,1941013812.18
2026-05-26,25.05,25.46,24.51,25.34,44579740,1115205459.04
2026-05-27,25.09,25.45,24.53,24.62,39565143,983488355.7
2026-05-28,24.69,24.9,23.5,24.35,40717420,979174395.66
2026-05-29,24.51,24.83,23.01,23.11,44179122,1037025820.6
2026-06-01,23.22,23.44,22.14,22.19,39218815,888412613.12
2026-06-02,22.1,22.95,21.4,22.7,39146935,869713371.72
2026-06-03,22.54,22.9,22.06,22.34,27806263,624746637.11
2026-06-04,22.23,23.31,21.82,22.86,44246363,1004455304.19
2026-06-05,23.4,23.49,21.36,21.47,57355246,1265970171.02
2026-06-08,20.57,21.49,20.34,20.58,36057910,751350729.76
2026-06-09,20.71,21.68,20.36,21.43,34746151,734052539.22
2026-06-10,21.34,21.9,20.98,21.15,24827492,528486379.06
2026-06-11,21.01,21.25,20.47,20.74,20333426,421779942.61
2026-06-12,20.92,22.39,20.88,21.86,37855935,825595708.96
2026-06-15,21.8,23.15,21.69,23.03,44979113,1015245728.83
2026-06-16,22.79,23.4,22.49,22.98,33474333,762790717.44
2026-06-17,22.82,23.0,21.91,22.13,31056662,693124453.07
2026-06-18,21.99,22.4,21.61,22.0,30294001,665757447.94
2026-06-22,21.74,22.58,20.83,22.51,45486330,988792938.22
2026-06-23,22.44,23.28,22.22,22.28,52555064,1197519718.99
2026-06-24,22.1,22.56,21.71,21.89,39468781,870352725.08
2026-06-25,21.48,22.09,20.89,21.99,34031522,737306523.03
2026-06-26,21.86,22.2,19.74,19.77,46225413,949396350.77
2026-06-29,19.82,22.28,18.9,22.1,72099884,1506258778.03
2026-06-30,22.06,22.72,21.87,22.08,43871735,972562040.84
2026-07-01,22.3,24.08,22.1,23.93,77758831,1805173383.22
2026-07-02,24.03,25.2,22.92,23.1,70021509,1658490015.38
2026-07-03,23.43,25.33,23.35,24.98,85208411,2106529771.4
2026-07-06,24.87,26.3,24.61,25.8,88807945,2287994383.44
2026-07-07,25.4,25.81,24.6,24.7,54214865,1356688831.81
2026-07-08,24.83,25.9,24.4,24.77,62903839,1589788744.33
2026-07-09,24.56,25.9,23.88,25.78,70634356,1754114657.37
2026-07-10,25.79,26.78,25.06,25.44,88655723,2303918423.19
2026-07-13,25.03,25.44,23.37,23.5,59390088,1431965926.02
2026-07-14,23.28,23.85,22.62,23.62,49971788,1168168363.24
2026-07-15,23.41,26.98,23.41,25.26,110156947,2836076254.67
2026-07-16,24.91,25.53,23.8,24.47,73729195,1817732100.86
2026-07-17,24.36,24.5,21.38,21.44,76335041,1718082231.45
