date,open,high,low,close,volume,turnover
2025-08-21,29.63,30.7,28.97,29.95,138460542.0,4128510822.76
2025-08-22,30.0,30.03,27.4,28.32,131384306.0,3735029861.73
2025-08-25,28.0,29.32,27.81,28.95,126668194.0,3631288227.77
2025-08-26,28.58,28.94,27.14,27.23,120207994.0,3359254086.32
2025-08-27,27.02,27.47,26.09,26.11,95992640.0,2583637237.31
2025-08-28,25.85,26.3,24.94,26.04,98108556.0,2510394549.88
2025-08-29,26.17,27.27,26.1,26.91,99669354.0,2672042149.72
2025-09-01,26.91,28.0,26.5,27.67,97877556.0,2697301721.18
2025-09-02,27.53,28.25,26.55,26.7,86929952.0,2379317364.42
2025-09-03,26.5,27.04,25.28,25.36,68762255.0,1789769238.71
2025-09-04,25.5,25.88,24.06,24.58,70372749.0,1762859318.76
2025-09-05,24.58,25.0,23.89,24.93,60032433.0,1473590275.75
2025-09-08,24.93,25.39,24.22,24.44,53911955.0,1329628371.69
2025-09-09,24.38,25.25,24.01,24.03,57262497.0,1406432862.5
2025-09-10,24.0,24.57,23.91,24.2,42043425.0,1016541398.89
2025-09-11,23.47,24.34,22.5,24.32,68411605.0,1616851705.69
2025-09-12,24.23,25.39,24.2,25.16,87690676.0,2173667948.86
2025-09-15,25.0,25.21,24.66,24.7,51369047.0,1277197254.89
2025-09-16,24.6,24.65,23.88,24.19,50728374.0,1227788700.69
2025-09-17,24.03,24.52,23.95,24.16,39122309.0,947243945.7
2025-09-18,24.28,25.43,23.91,24.82,92447234.0,2294656294.99
2025-09-19,24.82,25.05,23.98,24.14,50436312.0,1231748395.21
2025-09-22,24.22,24.82,23.57,23.82,52095983.0,1257550733.62
2025-09-23,23.8,23.99,22.4,23.19,57348911.0,1322472120.75
2025-09-24,23.0,23.64,22.91,23.5,39211814.0,916063437.28
2025-09-25,23.42,23.88,23.07,23.12,41582829.0,973862795.27
2025-09-26,22.38,22.46,20.85,20.96,92023434.0,1983139587.1
2025-09-29,20.76,21.1,20.53,21.01,45417430.0,947257354.58
2025-09-30,21.01,21.4,20.94,21.33,32403666.0,689488054.36
2025-10-09,21.34,21.99,21.1,21.83,40339999.0,870018334.79
2025-10-10,21.65,21.73,21.01,21.11,28470031.0,607963274.66
2025-10-13,19.78,21.13,19.78,20.93,30590971.0,634417479.29
2025-10-14,20.96,21.35,20.2,20.21,32244196.0,667052102.99
2025-10-15,20.26,22.25,20.18,21.8,78956128.0,1689577787.54
2025-10-16,21.6,22.54,21.41,21.74,69326325.0,1522239739.87
2025-10-17,21.87,22.28,21.3,21.34,52085510.0,1134128054.13
2025-10-20,21.4,21.8,21.0,21.24,39349189.0,838583804.44
2025-10-21,21.07,21.6,20.8,21.45,42233500.0,897264784.43
2025-10-22,21.2,22.05,21.2,21.63,47619225.0,1033503492.46
2025-10-23,21.5,22.12,20.77,21.27,43420884.0,922002121.94
2025-10-24,21.17,21.36,20.85,20.92,41143372.0,864587973.11
2025-10-27,21.12,21.99,21.12,21.79,59515523.0,1291614498.07
2025-10-28,21.68,21.77,21.27,21.35,37812525.0,812504818.59
2025-10-29,21.26,22.33,21.0,22.29,68612457.0,1498176691.42
2025-10-30,21.3,21.3,20.0,20.01,113538047.0,2326730345.67
2025-10-31,20.1,21.5,20.1,21.06,85902676.0,1793349564.81
2025-11-03,21.3,22.35,20.87,22.1,86996408.0,1891120141.02
2025-11-04,21.98,22.1,21.01,21.02,62352155.0,1328292923.32
2025-11-05,20.8,21.66,20.7,21.29,44504181.0,945747251.2
2025-11-06,21.0,21.15,20.8,20.83,39648805.0,827901752.72
2025-11-07,20.6,21.12,20.47,20.47,33198301.0,687319806.4
2025-11-10,20.11,20.58,20.08,20.34,28277811.0,575353804.72
2025-11-11,20.39,20.45,19.85,20.0,36133279.0,725642583.0
2025-11-12,20.15,20.5,20.01,20.07,32359481.0,655278048.75
2025-11-13,20.15,20.2,19.5,20.03,37493779.0,744814840.18
2025-11-14,19.66,20.57,19.66,20.06,42957270.0,866776672.05
2025-11-17,19.81,19.83,19.4,19.4,36736736.0,716555275.44
2025-11-18,19.5,19.69,19.09,19.13,24119517.0,465287661.56
2025-11-19,19.18,19.23,18.69,18.82,26574583.0,500784591.27
2025-11-20,18.87,18.96,18.53,18.6,19343906.0,361703564.58
2025-11-21,18.4,18.65,17.74,17.74,32012233.0,577144513.01
2025-11-24,17.85,18.24,17.83,18.2,23010347.0,415505267.18
2025-11-25,18.22,18.77,18.1,18.55,23149110.0,429206978.9
2025-11-26,18.6,19.02,18.42,18.47,29533426.0,553670090.26
2025-11-27,18.29,18.67,18.29,18.48,18177393.0,336247256.17
2025-11-28,18.46,18.47,18.15,18.38,17918414.0,328077265.75
2025-12-01,18.38,19.06,18.38,18.78,29632210.0,557470144.69
2025-12-02,18.8,18.96,18.41,18.67,24797234.0,462240766.61
2025-12-03,18.62,18.93,18.27,18.31,18766983.0,347102471.01
2025-12-04,18.31,18.44,18.15,18.35,14316927.0,262068190.81
2025-12-05,18.3,18.95,18.13,18.9,24872872.0,463252136.32
2025-12-08,19.02,19.45,19.01,19.2,30849220.0,592999107.8
2025-12-09,19.3,19.62,19.0,19.01,26355368.0,508774894.85
2025-12-10,18.98,19.0,18.7,18.9,16674060.0,313747855.5
2025-12-11,19.1,19.16,18.75,18.75,16839092.0,318722127.03
2025-12-12,18.75,19.2,18.65,19.07,33865227.0,644982473.05
2025-12-15,19.13,19.27,18.52,18.58,23926729.0,450739780.6
2025-12-16,18.59,18.59,17.83,17.96,21054080.0,379676303.93
2025-12-17,17.9,18.07,17.69,18.01,16725567.0,299130997.44
2025-12-18,17.9,18.44,17.83,17.91,16759528.0,304002698.62
2025-12-19,17.99,18.25,17.95,18.14,16528594.0,299400027.55
2025-12-22,18.29,18.35,18.01,18.16,15589788.0,283592162.82
2025-12-23,18.41,18.66,18.05,18.13,22000401.0,400580300.86
2025-12-24,18.36,19.14,18.1,18.71,48240816.0,901400937.74
2025-12-25,18.69,19.18,18.58,19.09,37940227.0,720694637.45
2025-12-26,19.05,19.05,18.58,18.73,30967050.0,581453162.01
2025-12-29,18.66,18.84,18.58,18.59,19688918.0,367767711.33
2025-12-30,18.42,18.57,18.18,18.25,20969534.0,384312370.18
2025-12-31,18.39,18.4,17.9,17.9,20791854.0,374547283.75
2026-01-05,18.02,18.98,17.93,18.94,44329190.0,825663623.07
2026-01-06,19.0,19.17,18.82,19.02,33790831.0,642880651.4
2026-01-07,19.04,19.33,19.0,19.14,31155117.0,596713192.48
2026-01-08,19.27,19.98,19.17,19.61,56828629.0,1112031827.51
2026-01-09,19.51,19.86,19.4,19.79,47658327.0,934397793.58
2026-01-12,19.86,20.18,19.73,20.05,46471786.0,928091484.68
2026-01-13,20.4,21.07,19.89,20.49,100404420.0,2063451635.12
2026-01-14,20.65,21.95,20.21,21.31,118940485.0,2542466616.78
2026-01-15,21.18,21.45,20.53,20.7,64366870.0,1343757093.25
2026-01-16,21.43,21.75,20.75,20.9,50572385.0,1067969458.9
2026-01-19,20.66,20.69,20.1,20.1,43101118.0,873242871.97
2026-01-20,20.16,20.24,19.5,19.69,32338945.0,639935751.21
2026-01-21,19.5,19.94,19.45,19.68,23127369.0,456302024.51
2026-01-22,19.83,19.85,19.5,19.6,19873798.0,390040868.94
2026-01-23,19.63,20.18,19.63,20.12,30449661.0,609944925.07
2026-01-26,20.09,20.91,19.65,20.62,59464566.0,1210117850.79
2026-01-27,20.45,20.48,19.7,19.88,36020254.0,716400733.04
2026-01-28,19.86,19.86,19.05,19.08,37159270.0,717167936.47
2026-01-29,19.21,19.38,18.8,18.93,21813923.0,415976841.75
2026-01-30,18.83,19.3,18.83,18.91,19534087.0,371919436.38
2026-02-02,18.75,18.9,18.15,18.16,21946378.0,405241284.81
2026-02-03,18.31,18.45,18.13,18.45,15422683.0,282870880.5
2026-02-04,18.3,18.55,18.14,18.5,16494043.0,302656997.81
2026-02-05,18.94,19.57,18.79,18.86,33142418.0,634851422.1
2026-02-06,18.48,19.06,18.48,18.65,24063135.0,452027936.86
2026-02-09,18.65,18.8,18.53,18.73,16991442.0,316749294.7
2026-02-10,18.69,19.15,18.59,18.82,19724062.0,372287911.71
2026-02-11,18.68,18.9,18.52,18.53,14398548.0,268443641.15
2026-02-12,18.51,18.52,18.31,18.34,15667314.0,287849649.21
2026-02-13,18.5,18.68,18.3,18.3,15906900.0,293842737.46
2026-02-24,18.49,18.49,18.14,18.22,12465613.0,227510590.24
2026-02-25,18.23,18.7,18.17,18.7,19876021.0,369372820.24
2026-02-26,18.52,18.71,18.33,18.56,17476322.0,323523266.04
2026-02-27,18.49,18.58,18.25,18.34,15419742.0,283146393.64
2026-03-02,18.01,18.02,17.34,17.46,27738092.0,489248507.21
2026-03-03,17.42,17.59,16.47,16.49,27935722.0,472061404.18
2026-03-04,16.32,16.67,16.23,16.36,16098847.0,264772314.45
2026-03-05,16.68,16.74,16.39,16.41,15199700.0,251016389.37
2026-03-06,16.39,17.26,16.35,17.2,30202208.0,513942637.52
2026-03-09,17.05,17.61,16.9,17.46,23807532.0,411015751.61
2026-03-10,17.63,17.88,17.56,17.86,19849217.0,352406150.09
2026-03-11,17.87,18.48,17.83,18.07,28358805.0,514505909.21
2026-03-12,18.07,18.07,17.54,17.74,19308420.0,342032560.38
2026-03-13,17.67,18.05,17.57,17.69,14074993.0,250640928.28
2026-03-16,17.71,18.09,17.7,18.05,16783819.0,300409333.68
2026-03-17,18.15,18.49,18.1,18.26,23845035.0,436178747.82
2026-03-18,18.37,18.56,17.85,18.53,24339379.0,442702489.66
2026-03-19,18.25,19.28,18.21,18.96,49321938.0,929261801.34
2026-03-20,18.73,19.2,18.03,18.06,36060498.0,669231635.74
2026-03-23,17.74,18.15,17.28,17.35,30009872.0,531144797.54
2026-03-24,17.6,18.05,17.56,17.94,23157577.0,412613390.27
2026-03-25,17.95,18.1,17.68,17.82,19718468.0,352517908.41
2026-03-26,17.68,18.05,17.61,17.84,18696200.0,333137634.0
2026-03-27,17.61,18.94,17.58,18.8,46873289.0,867682990.78
2026-03-30,18.67,19.19,18.67,19.19,43995853.0,838297684.09
2026-03-31,19.0,19.45,18.88,18.88,34748477.0,664322154.85
2026-04-01,18.97,20.16,18.74,20.15,79702434.0,1562053331.55
2026-04-02,19.8,21.3,19.57,20.16,85193460.0,1733715884.07
2026-04-03,19.65,20.03,19.23,19.42,55810484.0,1093764160.81
2026-04-07,19.36,19.8,18.97,19.5,40943162.0,795287098.01
2026-04-08,19.61,20.88,19.61,20.77,75380914.0,1529566006.07
2026-04-09,20.4,21.1,20.22,20.79,65510801.0,1352170165.0
2026-04-10,20.58,21.69,20.45,21.53,85333638.0,1826903012.06
2026-04-13,21.32,21.55,20.91,20.98,54387516.0,1149211086.89
2026-04-14,20.88,21.41,20.7,21.21,51444872.0,1079244315.64
2026-04-15,21.22,21.55,20.66,20.94,56896787.0,1200317314.13
2026-04-16,20.78,21.48,20.66,20.95,45895615.0,965729573.21
2026-04-17,20.88,21.38,20.81,21.25,45368006.0,957880360.02
2026-04-20,21.0,21.98,20.95,21.69,54522418.0,1177448350.25
2026-04-21,21.55,22.0,21.48,21.81,47033645.0,1026671888.32
2026-04-22,21.63,22.95,21.63,22.57,65458425.0,1463949300.11
2026-04-23,22.38,22.99,21.65,22.05,51441471.0,1138212602.9
2026-04-24,21.83,22.1,21.58,21.74,31634548.0,688895574.9
2026-04-27,22.0,22.48,21.95,22.39,42090606.0,937095367.95
2026-04-28,22.4,22.64,22.06,22.1,38741412.0,864084779.99
2026-04-29,21.88,21.88,20.45,20.98,65092839.0,1377379252.98
2026-04-30,21.08,21.24,20.4,20.74,48250730.0,998637550.31
2026-05-06,20.81,21.44,20.48,20.91,51301465.0,1071071604.76
2026-05-07,21.15,21.68,20.8,20.98,39199672.0,829813153.11
2026-05-08,20.78,20.92,20.4,20.44,36941518.0,759158872.33
2026-05-11,20.41,20.64,19.66,20.51,55065785.0,1112849875.09
2026-05-12,20.31,20.47,19.9,20.12,32764449.0,660840794.13
2026-05-13,19.9,23.45,19.8,22.97,114359477.0,2546867985.89
2026-05-14,22.94,23.29,22.5,22.54,68603852.0,1567665425.81
2026-05-15,22.36,23.9,22.35,23.36,77833952.0,1827526964.13
2026-05-18,23.0,24.5,22.98,24.31,78589052.0,1880472930.91
2026-05-19,24.03,24.6,23.42,23.92,53156861.0,1266673694.67
2026-05-20,23.69,24.02,22.85,23.5,47876771.0,1126637464.57
2026-05-21,23.55,24.0,22.68,22.75,45840388.0,1070900658.55
2026-05-22,23.51,24.86,23.43,24.55,86306041.0,2107158155.5
2026-05-25,24.86,26.56,24.86,25.41,75613904.0,1941013812.18
2026-05-26,25.05,25.46,24.51,25.34,44579740.0,1115205459.04
2026-05-27,25.09,25.45,24.53,24.62,39565143.0,983488355.7
2026-05-28,24.69,24.9,23.5,24.35,40717420.0,979174395.66
2026-05-29,24.51,24.83,23.01,23.11,44179122.0,1037025820.6
2026-06-01,23.22,23.44,22.14,22.19,39218815.0,888412613.12
2026-06-02,22.1,22.95,21.4,22.7,39146935.0,869713371.72
2026-06-03,22.54,22.9,22.06,22.34,27806263.0,624746637.11
2026-06-04,22.23,23.31,21.82,22.86,44246363.0,1004455304.19
2026-06-05,23.4,23.49,21.36,21.47,57355246.0,1265970171.02
2026-07-08,24.83,25.9,24.4,24.77,62903839.0,1589788744.33
2026-07-09,24.56,25.9,23.88,25.78,70634356.0,1754114657.37
2026-07-10,25.79,26.78,25.06,25.44,88655723.0,2303918423.19
