date,open,high,low,close,volume,turnover
2025-07-04,12.06,12.06,11.89,11.91,1766800.0,21108407.0
2025-07-07,11.94,12.09,11.91,12.08,2542532.0,30591827.52
2025-07-08,12.08,12.52,12.03,12.28,5456711.0,66906295.4
2025-07-09,12.28,12.3,12.16,12.18,3107820.0,38015284.6
2025-07-10,12.19,12.39,12.12,12.23,2450940.0,29937265.4
2025-07-11,12.26,12.69,12.11,12.39,5531028.0,68356745.4
2025-07-14,12.39,12.59,12.15,12.45,5571060.0,69098662.8
2025-07-15,12.44,12.55,12.3,12.45,3570072.0,44374749.52
2025-07-16,12.48,12.6,12.41,12.57,3404644.0,42703065.4
2025-07-17,12.58,12.73,12.53,12.6,3880488.0,48969941.8
2025-07-18,12.61,12.64,12.41,12.54,3181792.0,39773891.4
2025-07-21,12.59,12.66,12.56,12.64,2972335.0,37500227.06
2025-07-22,12.66,12.69,12.55,12.6,2959016.0,37321996.64
2025-07-23,12.6,12.65,12.43,12.47,3127215.0,39135925.83
2025-07-24,12.53,12.59,12.42,12.49,2934000.0,36638103.2
2025-07-25,12.49,12.55,12.4,12.53,2724104.0,33970918.6
2025-07-28,12.51,12.63,12.47,12.58,2821588.0,35444318.96
2025-07-29,12.5,12.58,12.42,12.52,2261392.0,28253642.48
2025-07-30,12.51,13.1,12.41,12.67,10649824.0,135732891.16
2025-07-31,12.53,13.08,12.53,12.91,12668232.0,162701440.88
2025-08-01,12.89,12.92,12.73,12.78,6691708.0,85689756.16
2025-08-04,12.79,13.42,12.65,13.3,12913103.0,169961620.69
2025-08-05,13.29,13.36,13.03,13.17,7073711.0,92815273.17
2025-08-06,13.12,13.27,12.99,13.14,6562240.0,86022909.44
2025-08-07,13.11,13.23,12.96,13.07,5118264.0,66963598.08
2025-08-08,13.02,13.2,12.96,13.15,3845340.0,50340304.24
2025-08-11,13.16,13.39,13.08,13.24,5910128.0,78136075.92
2025-08-12,13.29,13.45,13.15,13.43,6836668.0,91151516.72
2025-08-13,13.42,13.82,13.38,13.7,10744004.0,146097037.3
2025-08-14,13.55,13.7,13.08,13.11,8035200.0,107071840.08
2025-08-15,13.1,13.39,13.08,13.25,6706680.0,89133307.36
2025-08-18,13.34,14.58,13.34,14.58,18923739.0,268763309.15
2025-08-19,15.2,16.04,14.88,16.04,41548667.0,637795176.02
2025-08-20,15.63,17.64,15.47,16.15,46395364.0,772868360.66
2025-08-21,15.73,17.63,15.16,16.89,49201065.0,796831086.09
2025-08-22,16.23,16.84,16.02,16.32,37632313.0,613888297.91
2025-08-25,16.0,17.59,15.51,17.35,42222948.0,696092507.81
2025-08-26,17.2,18.97,16.6,18.09,43191921.0,765911326.89
2025-08-27,17.65,18.65,16.35,16.76,38102439.0,672999537.19
2025-08-28,16.42,16.93,16.05,16.87,28172658.0,464516311.33
2025-08-29,16.61,16.65,15.51,15.55,27960978.0,446143197.89
2025-09-01,15.57,16.0,15.25,15.92,16208236.0,253170826.48
2025-09-02,15.9,15.9,14.94,15.14,13684986.0,208706713.92
2025-09-03,15.19,15.67,14.97,15.34,15184246.0,233392588.56
2025-09-04,15.28,15.31,14.49,14.66,11791580.0,175855871.6
2025-09-05,14.66,14.99,14.42,14.98,8854230.0,130858113.16
2025-09-08,15.01,15.27,14.9,15.12,7502448.0,113412709.68
2025-09-09,15.12,15.16,14.61,14.63,8962922.0,132595371.7
2025-09-10,14.66,15.2,14.66,15.04,9845048.0,147237815.92
2025-09-11,15.01,15.45,14.91,15.36,11282308.0,171992412.96
2025-09-12,15.35,15.35,15.1,15.12,8212880.0,124766145.72
2025-09-15,15.28,15.28,14.69,14.7,8152577.0,120493074.18
2025-09-16,14.7,14.89,14.49,14.89,6571636.0,96740056.16
2025-09-17,14.89,15.03,14.7,14.82,5899320.0,87424165.6
2025-09-18,14.76,15.14,14.49,14.6,9143164.0,135547913.08
2025-09-19,14.67,14.75,14.3,14.38,6940272.0,100153469.84
2025-09-22,14.29,14.75,14.29,14.7,6031072.0,88040834.08
2025-09-23,14.68,14.85,14.11,14.42,7755580.0,111522906.36
2025-09-24,14.35,14.57,14.17,14.57,4892461.0,70651346.54
2025-09-25,14.57,14.65,14.37,14.47,4496000.0,65271103.0
2025-09-26,14.44,14.44,14.12,14.22,4673776.0,66816812.52
2025-09-29,14.2,14.43,13.96,14.0,8005296.0,113428115.48
2025-09-30,14.03,14.24,14.0,14.0,5131293.0,72235057.16
2025-10-09,14.05,14.08,13.62,13.64,7835013.0,107802991.12
2025-10-10,13.66,13.9,13.61,13.71,4418420.0,60821683.2
2025-10-13,13.41,13.68,13.06,13.66,4528000.0,60860545.52
2025-10-14,13.73,14.37,13.62,13.73,7999360.0,111775335.84
2025-10-15,13.88,13.94,13.62,13.82,3966728.0,54678006.88
2025-10-16,13.86,13.86,13.47,13.55,3677543.0,50047970.34
2025-10-17,13.51,13.69,13.18,13.19,4092548.0,54681552.56
2025-10-20,13.32,13.5,13.2,13.24,4985548.0,66456678.32
2025-10-21,13.29,13.98,13.13,13.7,10092317.0,137383568.69
2025-10-22,13.63,13.63,13.46,13.52,4002420.0,54125920.48
2025-10-23,13.43,13.55,13.27,13.54,3258428.0,43606588.0
2025-10-24,13.56,13.76,13.51,13.63,3525440.0,48124824.0
2025-10-27,13.63,14.1,13.63,13.84,5072576.0,70496048.32
2025-10-28,13.76,13.99,13.71,13.8,3694300.0,51072008.0
2025-10-29,13.77,13.81,13.48,13.59,5041632.0,68467792.4
2025-10-30,13.57,13.57,13.4,13.41,3353184.0,45178076.12
2025-10-31,13.41,13.75,13.36,13.62,3471012.0,47356572.8
2025-11-03,13.72,13.77,13.57,13.77,3144000.0,43032162.0
2025-11-04,13.77,13.88,13.46,13.59,3901265.0,53230572.1
2025-11-05,13.51,13.77,13.5,13.76,3447033.0,47189879.83
2025-11-06,13.76,14.03,13.71,13.95,5942285.0,82697104.38
2025-11-07,13.95,13.95,13.75,13.91,3595900.0,49885715.0
2025-11-10,13.94,13.95,13.76,13.95,3546756.0,49186415.45
2025-11-11,13.95,14.02,13.85,13.95,3251158.0,45347269.2
2025-11-12,13.95,13.95,13.69,13.81,3479844.0,47944163.0
2025-11-13,13.79,13.88,13.66,13.8,3247688.0,44771612.6
2025-11-14,13.72,13.88,13.71,13.72,2342968.0,32351297.16
2025-11-17,13.79,13.79,13.61,13.7,3375695.0,46137881.5
2025-11-18,13.69,13.69,13.42,13.51,3060496.0,41371726.08
2025-11-19,13.47,13.54,13.21,13.22,3289649.0,43735427.36
2025-11-20,13.25,13.33,12.99,13.08,3355517.0,43950375.49
2025-11-21,12.95,13.11,12.5,12.63,4084464.0,51973353.6
2025-11-24,12.69,12.87,12.65,12.8,2752800.0,35155868.48
2025-11-25,12.83,13.02,12.83,12.87,2321028.0,30030048.0
2025-11-26,12.88,13.0,12.69,12.7,2556864.0,32835309.6
2025-11-27,12.7,12.94,12.69,12.76,4111960.0,52666641.24
2025-11-28,12.78,12.89,12.63,12.88,2606935.0,33350316.15
2025-12-01,12.98,13.05,12.91,12.95,2557200.0,33200298.0
2025-12-02,12.99,13.02,12.78,12.87,2154008.0,27673059.12
2025-12-03,12.92,12.92,12.7,12.76,1884700.0,24043389.0
2025-12-04,12.76,12.81,12.6,12.68,1969872.0,25014744.24
2025-12-05,12.68,13.03,12.58,13.0,3360564.0,43230694.76
2025-12-08,12.96,13.06,12.9,12.97,2486711.0,32278218.22
2025-12-09,12.99,13.08,12.84,12.9,2347744.0,30423087.6
2025-12-10,12.88,12.93,12.73,12.77,2091224.0,26796410.32
2025-12-11,12.77,12.93,12.65,12.67,2665436.0,33990278.96
2025-12-12,12.71,12.78,12.61,12.67,2201892.0,27977771.76
2025-12-15,12.8,12.8,12.58,12.65,2363596.0,29982986.92
2025-12-16,12.69,12.69,12.26,12.34,3428700.0,42464741.2
2025-12-17,12.21,12.53,12.21,12.47,2870936.0,35534693.68
2025-12-18,12.51,12.7,12.39,12.56,2383252.0,30014934.32
2025-12-19,12.58,12.72,12.57,12.71,1986220.0,25166259.2
2025-12-22,12.7,12.86,12.69,12.76,1903650.0,24356952.0
2025-12-23,12.77,12.8,12.65,12.78,1804636.0,23020895.24
2025-12-24,12.84,13.04,12.76,13.03,3762377.0,48801173.76
2025-12-25,13.11,13.68,13.11,13.24,7111528.0,94621529.28
2025-12-26,13.18,13.23,12.98,13.02,4322992.0,56623586.24
2025-12-29,13.02,13.1,12.94,13.07,2724128.0,35496486.2
2025-12-30,13.09,13.1,12.9,12.9,2997052.0,38904365.52
2025-12-31,12.87,13.0,12.75,12.83,2347896.0,30097684.92
2026-01-05,12.87,12.9,12.74,12.8,3352508.0,42941510.32
2026-01-06,12.85,12.95,12.79,12.9,4127628.0,53073828.52
2026-01-07,13.0,14.12,12.73,13.73,21197262.0,286138911.22
2026-01-08,13.73,14.0,13.47,13.6,14832820.0,202845921.48
2026-01-09,13.75,13.75,13.44,13.54,8714895.0,117795736.82
2026-01-12,13.67,14.89,13.61,14.89,24430568.0,351637440.08
2026-01-13,15.15,15.4,14.26,14.8,33533805.0,501049489.39
2026-01-14,14.57,14.89,14.2,14.43,20583933.0,299497965.76
2026-01-15,14.4,14.41,14.11,14.21,8408660.0,119592668.71
2026-01-16,14.39,14.44,13.93,14.09,10516208.0,148654559.04
2026-01-19,14.02,14.25,14.0,14.25,7924226.0,112086186.06
2026-01-20,14.33,14.35,13.93,14.03,6345346.0,89694809.62
2026-01-21,13.9,14.12,13.86,14.12,5496800.0,77013160.68
2026-01-22,14.22,14.22,14.06,14.12,4405060.0,62224730.68
2026-01-23,14.15,14.43,14.11,14.39,8005368.0,114260815.0
2026-01-26,14.48,14.49,13.96,14.06,6875740.0,97272640.92
2026-01-27,14.02,14.11,13.58,14.02,4992448.0,69128715.56
2026-01-28,13.98,14.39,13.58,14.29,10888240.0,153125134.2
2026-01-29,14.19,14.19,13.91,13.95,5671492.0,79425241.12
2026-01-30,13.91,13.94,13.6,13.61,4610180.0,63180512.16
2026-02-02,13.61,13.74,13.45,13.55,3229500.0,44035171.0
2026-02-03,13.6,13.79,13.58,13.75,3122272.0,42805423.2
2026-02-04,13.73,13.84,13.67,13.8,2532588.0,34846465.32
2026-02-05,13.7,13.8,13.61,13.74,2655980.0,36401038.8
2026-02-06,13.7,13.91,13.61,13.81,2572012.0,35506065.02
2026-02-09,13.91,14.03,13.87,13.99,2724691.0,38052444.67
2026-02-10,14.01,14.11,13.96,14.11,3745328.0,52612902.94
2026-02-11,14.1,14.38,14.04,14.04,4324540.0,61258371.44
2026-02-12,14.04,14.45,13.98,14.28,7063900.0,100702941.96
2026-02-13,14.28,14.29,13.98,14.01,4231136.0,59699270.84
2026-02-24,14.08,14.17,13.96,14.16,3892996.0,54810609.04
2026-02-25,14.13,14.19,14.12,14.16,3564544.0,50484474.6
2026-02-26,14.15,14.35,14.11,14.34,5377766.0,76731427.48
2026-02-27,14.39,14.39,14.12,14.23,4307386.0,61179441.8
2026-03-02,13.94,14.1,13.74,13.81,5405416.0,75076534.24
2026-03-03,13.86,13.95,13.2,13.25,5472497.0,74162365.02
2026-03-04,13.01,13.29,13.01,13.07,3525876.0,46303348.68
2026-03-05,13.27,13.47,13.27,13.36,3227996.0,43168765.32
2026-03-06,13.31,13.62,13.31,13.61,2453452.0,33205092.12
2026-03-09,13.52,13.59,13.19,13.51,3435542.0,45978545.0
2026-03-10,13.6,13.97,13.6,13.96,4012265.0,55521833.67
2026-03-11,13.98,14.04,13.77,13.82,2809639.0,38974281.35
2026-03-12,13.79,13.9,13.53,13.54,2804420.0,38317079.4
2026-03-13,13.47,13.72,13.42,13.46,2568920.0,34825744.8
2026-03-16,13.41,13.51,13.26,13.47,2535292.0,33897504.84
2026-03-17,13.47,13.47,13.19,13.2,2425460.0,32300228.8
2026-03-18,13.2,13.34,13.12,13.33,1824044.0,24134452.32
2026-03-19,13.26,13.44,13.07,13.1,2897724.0,38325292.2
2026-03-20,13.1,13.23,12.76,12.78,3374928.0,43558307.36
2026-03-23,12.58,12.66,11.78,11.84,5446914.0,66354046.06
2026-03-24,12.08,12.38,11.93,12.36,3291880.0,39971197.96
2026-03-25,12.53,12.58,12.36,12.53,2202620.0,27551220.2
2026-03-26,12.66,13.03,12.57,12.63,4872528.0,62389237.12
2026-03-27,12.39,12.9,12.37,12.87,2894012.0,36938874.52
2026-03-30,12.84,12.94,12.65,12.87,1776468.0,22748653.92
2026-03-31,12.89,12.95,12.67,12.68,2008788.0,25717935.88
2026-04-01,12.81,12.9,12.75,12.9,1675300.0,21499366.0
2026-04-02,12.86,13.08,12.79,12.93,3246680.0,42014664.2
2026-04-03,12.99,13.01,12.75,12.79,1777600.0,22813457.8
2026-04-07,12.75,12.78,12.58,12.71,1959890.0,24878858.46
2026-04-08,12.86,13.04,12.85,13.04,2776368.0,35987139.28
2026-04-09,13.06,13.06,12.78,12.81,1953588.0,25145793.36
2026-04-10,12.89,13.09,12.88,13.01,2251112.0,29295534.28
2026-04-13,13.01,13.26,12.91,13.06,2203292.0,28730263.16
2026-04-14,13.13,13.16,13.0,13.16,2034824.0,26563047.16
2026-04-15,13.18,13.2,13.04,13.11,1885792.0,24751226.16
2026-04-16,13.1,13.25,13.04,13.23,2025978.0,26649366.26
2026-04-17,13.28,13.47,13.12,13.39,2882908.0,38422038.41
2026-04-20,13.39,13.75,13.27,13.74,3768654.0,51107454.54
2026-04-21,13.58,14.04,13.5,13.99,8942293.0,124137282.08
2026-04-22,13.91,13.97,13.6,13.75,6574786.0,90247271.82
2026-04-23,13.88,13.99,13.7,13.84,5889136.0,81492650.04
2026-04-24,13.71,13.81,13.49,13.74,3214228.0,43988400.68
2026-04-27,13.79,13.87,13.6,13.72,2741600.0,37557871.92
2026-04-28,13.66,13.73,13.48,13.5,2921483.0,39634428.97
2026-04-29,13.45,13.7,13.41,13.59,2368562.0,32237758.98
2026-04-30,13.5,13.71,13.43,13.67,2174806.0,29590581.29
2026-05-06,13.75,14.1,13.65,13.9,5852179.0,81272351.34
2026-05-07,13.86,13.92,13.76,13.91,3587604.0,49663494.32
2026-05-08,13.91,13.91,13.76,13.85,2633624.0,36431990.36
2026-05-11,13.96,14.07,13.8,14.05,5244188.0,73153833.2
2026-05-12,14.39,14.61,14.12,14.24,13504388.0,193520216.59
2026-05-13,14.05,14.08,13.75,13.81,8701796.0,120387380.64
2026-05-14,13.81,13.9,13.53,13.57,4838692.0,66146184.48
2026-05-15,13.57,13.78,13.51,13.59,3544588.0,48319204.04
2026-05-18,13.61,13.61,13.31,13.59,4066120.0,54680371.0
2026-05-19,13.58,13.7,13.3,13.68,3298456.0,44562865.28
2026-05-20,13.66,13.66,13.33,13.45,3086464.0,41420643.16
2026-05-21,13.58,13.73,13.0,13.07,4409644.0,59251127.96
2026-05-22,13.31,13.48,13.06,13.39,3314897.0,44037450.66
2026-05-25,13.44,13.6,13.36,13.49,2735664.0,36825717.85
2026-05-26,13.42,13.48,13.07,13.2,3655430.0,48172527.98
2026-05-27,13.15,13.17,12.6,12.65,4754700.0,60579446.8
2026-05-28,12.6,12.98,12.54,12.92,3189033.0,40937011.31
2026-05-29,12.95,13.07,12.61,12.69,3320814.0,42472499.7
2026-06-01,12.69,13.07,12.62,12.98,2770688.0,35754368.68
2026-06-02,12.98,13.03,12.71,12.83,2303180.0,29552117.4
2026-06-03,12.84,13.32,12.67,13.06,5645407.0,73676655.55
2026-06-04,13.04,13.61,12.97,13.61,8177165.0,109817679.13
2026-06-05,13.63,13.65,13.0,13.29,6672396.0,88134729.22
2026-07-08,14.06,15.47,13.8,15.47,33899125.0,510046756.44
2026-07-09,15.68,15.74,15.02,15.33,35124139.0,535890366.4
2026-07-10,15.0,16.34,15.0,16.25,37356265.0,586428570.5
