date,open,high,low,close,volume,amount
2024-12-18,11.85651792,12.0624624,11.79767664,11.88593856,2398098,29174687.52
2024-12-19,11.87613168,11.88593856,11.6701872,11.74864224,3970826,47701022.74
2024-12-20,11.74864224,12.23898624,11.74864224,11.99381424,4129902,50513807.68
2024-12-23,11.94477984,11.9643936,11.3759808,11.3759808,4428044,52403338.8
2024-12-24,11.58192528,11.6211528,11.33675328,11.48385648,2237068,26152881.64
2024-12-25,11.49366336,11.55250464,11.0817744,11.2288776,3010504,34481088.08
2024-12-26,11.2288776,12.04284864,11.18965008,11.67999408,6753071,80350884.9
2024-12-27,11.84671104,12.53319264,11.75844912,11.768256,6430860,78792281.72
2024-12-30,11.768256,12.9450816,11.67999408,12.9450816,21115115,275247450.94
2024-12-31,12.96469536,13.11179856,12.3566688,12.39589632,20862996,270282720.58
2025-01-02,12.39589632,12.43512384,11.82709728,11.9643936,10059963,124007518.0
2025-01-03,12.013428,12.15072432,11.0817744,11.11119504,9598793,112234640.84
2025-01-06,11.05235376,11.38578768,10.5914304,11.01312624,5749568,64936596.92
2025-01-07,11.0817744,11.80748352,11.0817744,11.46424272,6790795,78991429.63
2025-01-08,11.63095968,12.61164768,11.63095968,12.61164768,8917304,112916600.56
2025-01-09,12.87643344,13.8767352,12.80778528,13.20006048,35706202,487128761.07
2025-01-10,12.63126144,13.11179856,12.27821376,12.3076344,22888517,296340088.34
2025-01-13,12.44493072,12.748944,11.68980096,11.98400736,11645220,143525160.24
2025-01-14,12.1114968,12.81759216,12.00362112,12.76855776,14773092,189335379.64
2025-01-15,12.69010272,12.7979784,12.37628256,12.42531696,9624880,122566647.67
2025-01-16,12.4547376,12.87643344,12.1605312,12.86662656,16384548,209867395.92
2025-01-17,12.76855776,12.8470128,12.5528064,12.57242016,9872228,127482666.2
2025-01-20,12.73913712,12.77836464,12.503772,12.6018408,7508620,96593055.4
2025-01-21,12.6508752,12.77836464,12.26840688,12.44493072,7309964,92770163.48
2025-01-22,12.34686192,13.30793616,12.29782752,12.85681968,15036445,196787372.5
2025-01-23,12.76855776,12.98430912,12.6508752,12.67048896,9483461,124058135.07
2025-01-24,12.5528064,12.73913712,12.4547376,12.67048896,6037364,77680650.68
2025-01-27,12.67048896,12.72933024,12.26840688,12.27821376,5572800,70613773.76
2025-02-05,12.26840688,12.34686192,11.87613168,12.02323488,5857989,71754931.57
2025-02-06,12.013428,12.28802064,11.94477984,12.18014496,6438562,79721138.42
2025-02-07,12.21937248,12.36647568,12.12130368,12.2586,6908458,86180118.77
2025-02-10,12.2586,12.3076344,12.10168992,12.23898624,7261635,90146839.34
2025-02-11,12.2095656,12.37628256,11.98400736,12.23898624,5711244,70837887.88
2025-02-12,12.18014496,12.4547376,12.18014496,12.39589632,6034264,75905963.96
2025-02-13,12.4057032,12.42531696,11.99381424,11.99381424,6325864,78456264.32
2025-02-14,11.99381424,12.013428,11.83690416,11.85651792,4651208,56561367.32
2025-02-17,11.8663248,12.2586,11.84671104,12.1114968,5459240,67029557.72
2025-02-18,12.13111056,12.18995184,11.72902848,11.82709728,4766064,58136830.56
2025-02-19,11.8172904,12.05265552,11.77806288,12.05265552,3933044,47891343.64
2025-02-20,12.09188304,12.23898624,11.97420048,12.14091744,4748004,58632637.04
2025-02-21,12.09188304,12.82739904,11.97420048,12.6999096,14331154,183437321.25
2025-02-24,12.6999096,13.20006048,12.4547376,12.92546784,13067150,170818879.14
2025-02-25,12.748944,12.86662656,12.61164768,12.71952336,6754076,87660945.04
2025-02-26,12.71952336,12.8470128,12.6508752,12.78817152,5021476,65338495.76
2025-02-27,12.748944,12.81759216,12.43512384,12.61164768,5973208,76858928.96
2025-02-28,12.62145456,12.72933024,12.3566688,12.42531696,6285900,80386833.2
2025-03-03,12.503772,12.69010272,12.36647568,12.42531696,3857644,49232235.48
2025-03-04,12.42531696,12.83720592,12.33705504,12.7979784,5994948,77692051.4
2025-03-05,12.78817152,13.37658432,12.70971648,12.96469536,10044712,132379915.76
2025-03-06,12.96469536,13.00392288,12.748944,12.748944,8414712,110208502.56
2025-03-07,12.77836464,12.87643344,12.63126144,12.68029584,4982769,64620286.93
2025-03-10,12.57242016,13.01372976,12.503772,12.72933024,6386280,82942448.04
2025-03-11,12.5528064,12.6508752,12.38608944,12.62145456,4849136,61907752.4
2025-03-12,12.68029584,12.97450224,12.6018408,12.83720592,6003082,78305318.83
2025-03-13,12.71952336,13.00392288,12.5528064,12.68029584,5815800,75508854.28
2025-03-14,12.72933024,12.97450224,12.5528064,12.95488848,7067540,92604480.0
2025-03-17,12.9450816,13.239288,12.88624032,13.11179856,6931431,92337771.88
2025-03-18,13.10199168,13.239288,13.01372976,13.22948112,5012956,67148137.76
2025-03-19,13.239288,13.26870864,13.05295728,13.15102608,4313932,57753868.12
2025-03-20,13.13141232,13.26870864,13.0431504,13.1412192,4863300,65191357.0
2025-03-21,13.07257104,13.08237792,12.75875088,12.85681968,5227480,68727615.0
2025-03-24,12.85681968,12.9450816,12.18014496,12.42531696,5770300,73460261.0
2025-03-25,12.42531696,12.46454448,12.18995184,12.28802064,2691500,33852707.59
2025-03-26,12.32724816,12.6508752,12.21937248,12.52338576,4370968,55813067.96
2025-03-27,12.52338576,12.59203392,12.21937248,12.43512384,3671596,46539009.84
2025-03-28,12.38608944,12.5528064,12.18995184,12.2095656,2860472,35875016.4
2025-03-31,12.18014496,12.18014496,11.768256,11.99381424,3369396,41030454.8
2025-04-01,11.94477984,12.19975872,11.94477984,12.15072432,1936340,23952785.52
2025-04-02,12.18014496,12.37628256,12.07226928,12.2095656,2021456,25273635.16
2025-04-03,12.1605312,12.18995184,11.89574544,11.95458672,2520645,30939235.1
2025-04-07,10.76795424,11.24849136,10.75814736,10.75814736,3527080,38877410.2
2025-04-08,10.297224,10.56200976,9.7088112,9.98340384,8839264,90423057.2
2025-04-09,9.93436944,10.21876896,9.32634288,10.12070016,5492304,54891821.88
2025-04-10,10.35606528,11.1308088,10.3462584,11.1308088,8883770,96920104.58
2025-04-11,11.03274,11.03274,10.66988544,10.74834048,7285482,80072823.92
2025-04-14,10.90525056,10.92486432,10.74834048,10.80718176,4086632,45142623.08
2025-04-15,10.80718176,10.95428496,10.72872672,10.9346712,3524076,38996322.72
2025-04-16,10.90525056,10.94447808,10.55220288,10.80718176,4046276,44327035.0
2025-04-17,10.6894992,10.9346712,10.65027168,10.87582992,2729104,30220296.32
2025-04-18,10.91505744,10.92486432,10.6894992,10.74834048,2687000,29527037.16
2025-04-21,10.66988544,10.84640928,10.60123728,10.82679552,3664048,40182593.96
2025-04-22,10.80718176,10.85621616,10.72872672,10.8366024,2528463,27866045.83
2025-04-23,10.89544368,11.09158128,10.86602304,11.06216064,4462620,50053058.16
2025-04-24,11.07196752,11.07196752,10.75814736,10.82679552,3267976,36196616.4
2025-04-25,10.87582992,10.95428496,10.79737488,10.89544368,1955420,21730324.04
2025-04-28,10.92486432,10.9346712,10.6894992,10.75814736,2396080,26355514.0
2025-04-29,10.6894992,10.99351248,10.6894992,10.9346712,2470500,27532575.0
2025-04-30,11.02293312,11.0817744,10.94447808,11.02293312,2121624,23857946.24
2025-05-06,11.11119504,11.3269464,11.10138816,11.30733264,2907560,33365661.84
2025-05-07,11.3759808,11.53289088,11.1798432,11.33675328,3401116,39468377.24
2025-05-08,11.33675328,11.6211528,11.28771888,11.54269776,2931628,34363749.6
2025-05-09,11.56231152,11.56231152,11.33675328,11.38578768,2167418,25220307.42
2025-05-12,11.5721184,11.5721184,11.38578768,11.45443584,2542344,29664552.24
2025-05-13,11.5721184,11.66038032,11.40540144,11.4250152,2651680,31107620.24
2025-05-14,11.50347024,11.94477984,11.34656016,11.80748352,9366360,111952150.64
2025-05-15,11.97420048,12.19975872,11.60153904,11.8663248,7997240,96452239.57
2025-05-16,11.80748352,11.98400736,11.6211528,11.6211528,4373688,52163931.56
2025-05-19,11.6211528,11.74864224,11.51327712,11.72902848,3084872,36641425.52
2025-05-20,11.6211528,11.9153592,11.59173216,11.82709728,2895999,34687044.6
2025-05-21,11.82709728,11.82709728,11.5721184,11.61134592,2559432,30400022.8
2025-05-22,11.5721184,11.68980096,11.4740496,11.48385648,2359900,27786231.0
2025-05-23,11.49366336,11.70941472,11.38578768,11.40540144,2247900,26454645.0
2025-05-26,11.523084,11.5721184,11.34656016,11.53289088,1653800,19403959.64
2025-05-27,11.54269776,11.74864224,11.48385648,11.56231152,2026408,23893541.52
2025-05-28,11.54269776,11.6701872,11.4740496,11.56231152,1669112,19719770.72
2025-05-29,11.56231152,11.7192216,11.54269776,11.70941472,2310820,27507796.4
2025-05-30,11.6211528,11.67999408,11.44462896,11.4740496,2474280,29079302.36
2025-06-03,11.4740496,11.66038032,11.34656016,11.61134592,2373012,28028448.4
2025-06-04,11.66038032,11.67999408,11.5721184,11.63095968,1859400,22048656.0
2025-06-05,11.63095968,11.6701872,11.46424272,11.61134592,2602100,30739300.0
2025-06-06,11.64076656,11.7192216,11.5721184,11.7192216,2407592,28639510.8
2025-06-09,11.8663248,11.8663248,11.7192216,11.75844912,2197800,26372002.0
2025-06-10,11.77806288,11.8172904,11.58192528,11.73883536,2775172,33153718.05
2025-06-11,11.8172904,11.85651792,11.70941472,11.72902848,2274399,27331750.0
2025-06-12,11.72902848,11.74864224,11.64076656,11.73883536,1935860,23091530.4
2025-06-13,11.74864224,11.74864224,11.49366336,11.55250464,2513379,29722033.62
2025-06-16,11.54269776,11.67999408,11.48385648,11.60153904,1959960,23243053.88
2025-06-17,11.65057344,11.9153592,11.53289088,11.59173216,4803440,57156845.48
2025-06-18,11.54269776,11.58192528,11.30733264,11.50347024,3514024,40941185.44
2025-06-19,11.50347024,11.54269776,11.24849136,11.25829824,2230048,25835902.36
2025-06-20,11.29752576,11.31713952,11.1798432,11.1798432,1946804,22320583.12
2025-06-23,11.16022944,11.4740496,11.0817744,11.44462896,2120776,24534352.75
2025-06-24,11.523084,11.73883536,11.44462896,11.7192216,3156160,37380169.24
2025-06-25,11.75844912,11.78786976,11.65057344,11.77806288,2520052,30127132.68
2025-06-26,11.77806288,11.82709728,11.6701872,11.67999408,2301200,27523898.16
2025-06-27,11.8,11.89,11.71,11.83,2318288,27430282.24
2025-06-30,11.95,12.03,11.85,12.0,2323112,27810809.36
2025-07-01,12.04,12.09,11.94,12.02,2531256,30397948.96
2025-07-02,12.08,12.16,11.94,12.1,3247256,39105036.2
2025-07-03,12.15,12.15,11.95,12.02,2606857,31376247.97
2025-07-04,12.06,12.06,11.89,11.91,1766800,21108407.0
2025-07-07,11.94,12.09,11.91,12.08,2542532,30591827.52
2025-07-08,12.08,12.52,12.03,12.28,5456711,66906295.4
2025-07-09,12.28,12.3,12.16,12.18,3107820,38015284.6
2025-07-10,12.19,12.39,12.12,12.23,2450940,29937265.4
2025-07-11,12.26,12.69,12.11,12.39,5531028,68356745.4
2025-07-14,12.39,12.59,12.15,12.45,5571060,69098662.8
2025-07-15,12.44,12.55,12.3,12.45,3570072,44374749.52
2025-07-16,12.48,12.6,12.41,12.57,3404644,42703065.4
2025-07-17,12.58,12.73,12.53,12.6,3880488,48969941.8
2025-07-18,12.61,12.64,12.41,12.54,3181792,39773891.4
2025-07-21,12.59,12.66,12.56,12.64,2972335,37500227.06
2025-07-22,12.66,12.69,12.55,12.6,2959016,37321996.64
2025-07-23,12.6,12.65,12.43,12.47,3127215,39135925.83
2025-07-24,12.53,12.59,12.42,12.49,2934000,36638103.2
2025-07-25,12.49,12.55,12.4,12.53,2724104,33970918.6
2025-07-28,12.51,12.63,12.47,12.58,2821588,35444318.96
2025-07-29,12.5,12.58,12.42,12.52,2261392,28253642.48
2025-07-30,12.51,13.1,12.41,12.67,10649824,135732891.16
2025-07-31,12.53,13.08,12.53,12.91,12668232,162701440.88
2025-08-01,12.89,12.92,12.73,12.78,6691708,85689756.16
2025-08-04,12.79,13.42,12.65,13.3,12913103,169961620.69
2025-08-05,13.29,13.36,13.03,13.17,7073711,92815273.17
2025-08-06,13.12,13.27,12.99,13.14,6562240,86022909.44
2025-08-07,13.11,13.23,12.96,13.07,5118264,66963598.08
2025-08-08,13.02,13.2,12.96,13.15,3845340,50340304.24
2025-08-11,13.16,13.39,13.08,13.24,5910128,78136075.92
2025-08-12,13.29,13.45,13.15,13.43,6836668,91151516.72
2025-08-13,13.42,13.82,13.38,13.7,10744004,146097037.3
2025-08-14,13.55,13.7,13.08,13.11,8035200,107071840.08
2025-08-15,13.1,13.39,13.08,13.25,6706680,89133307.36
2025-08-18,13.34,14.58,13.34,14.58,18923739,268763309.15
2025-08-19,15.2,16.04,14.88,16.04,41548667,637795176.02
2025-08-20,15.63,17.64,15.47,16.15,46395364,772868360.66
2025-08-21,15.73,17.63,15.16,16.89,49201065,796831086.09
2025-08-22,16.23,16.84,16.02,16.32,37632313,613888297.91
2025-08-25,16.0,17.59,15.51,17.35,42222948,696092507.81
2025-08-26,17.2,18.97,16.6,18.09,43191921,765911326.89
2025-08-27,17.65,18.65,16.35,16.76,38102439,672999537.19
2025-08-28,16.42,16.93,16.05,16.87,28172658,464516311.33
2025-08-29,16.61,16.65,15.51,15.55,27960978,446143197.89
2025-09-01,15.57,16.0,15.25,15.92,16208236,253170826.48
2025-09-02,15.9,15.9,14.94,15.14,13684986,208706713.92
2025-09-03,15.19,15.67,14.97,15.34,15184246,233392588.56
2025-09-04,15.28,15.31,14.49,14.66,11791580,175855871.6
2025-09-05,14.66,14.99,14.42,14.98,8854230,130858113.16
2025-09-08,15.01,15.27,14.9,15.12,7502448,113412709.68
2025-09-09,15.12,15.16,14.61,14.63,8962922,132595371.7
2025-09-10,14.66,15.2,14.66,15.04,9845048,147237815.92
2025-09-11,15.01,15.45,14.91,15.36,11282308,171992412.96
2025-09-12,15.35,15.35,15.1,15.12,8212880,124766145.72
2025-09-15,15.28,15.28,14.69,14.7,8152577,120493074.18
2025-09-16,14.7,14.89,14.49,14.89,6571636,96740056.16
2025-09-17,14.89,15.03,14.7,14.82,5899320,87424165.6
2025-09-18,14.76,15.14,14.49,14.6,9143164,135547913.08
2025-09-19,14.67,14.75,14.3,14.38,6940272,100153469.84
2025-09-22,14.29,14.75,14.29,14.7,6031072,88040834.08
2025-09-23,14.68,14.85,14.11,14.42,7755580,111522906.36
2025-09-24,14.35,14.57,14.17,14.57,4892461,70651346.54
2025-09-25,14.57,14.65,14.37,14.47,4496000,65271103.0
2025-09-26,14.44,14.44,14.12,14.22,4673776,66816812.52
2025-09-29,14.2,14.43,13.96,14.0,8005296,113428115.48
2025-09-30,14.03,14.24,14.0,14.0,5131293,72235057.16
2025-10-09,14.05,14.08,13.62,13.64,7835013,107802991.12
2025-10-10,13.66,13.9,13.61,13.71,4418420,60821683.2
2025-10-13,13.41,13.68,13.06,13.66,4528000,60860545.52
2025-10-14,13.73,14.37,13.62,13.73,7999360,111775335.84
2025-10-15,13.88,13.94,13.62,13.82,3966728,54678006.88
2025-10-16,13.86,13.86,13.47,13.55,3677543,50047970.34
2025-10-17,13.51,13.69,13.18,13.19,4092548,54681552.56
2025-10-20,13.32,13.5,13.2,13.24,4985548,66456678.32
2025-10-21,13.29,13.98,13.13,13.7,10092317,137383568.69
2025-10-22,13.63,13.63,13.46,13.52,4002420,54125920.48
2025-10-23,13.43,13.55,13.27,13.54,3258428,43606588.0
2025-10-24,13.56,13.76,13.51,13.63,3525440,48124824.0
2025-10-27,13.63,14.1,13.63,13.84,5072576,70496048.32
2025-10-28,13.76,13.99,13.71,13.8,3694300,51072008.0
2025-10-29,13.77,13.81,13.48,13.59,5041632,68467792.4
2025-10-30,13.57,13.57,13.4,13.41,3353184,45178076.12
2025-10-31,13.41,13.75,13.36,13.62,3471012,47356572.8
2025-11-03,13.72,13.77,13.57,13.77,3144000,43032162.0
2025-11-04,13.77,13.88,13.46,13.59,3901265,53230572.1
2025-11-05,13.51,13.77,13.5,13.76,3447033,47189879.83
2025-11-06,13.76,14.03,13.71,13.95,5942285,82697104.38
2025-11-07,13.95,13.95,13.75,13.91,3595900,49885715.0
2025-11-10,13.94,13.95,13.76,13.95,3546756,49186415.45
2025-11-11,13.95,14.02,13.85,13.95,3251158,45347269.2
2025-11-12,13.95,13.95,13.69,13.81,3479844,47944163.0
2025-11-13,13.79,13.88,13.66,13.8,3247688,44771612.6
2025-11-14,13.72,13.88,13.71,13.72,2342968,32351297.16
2025-11-17,13.79,13.79,13.61,13.7,3375695,46137881.5
2025-11-18,13.69,13.69,13.42,13.51,3060496,41371726.08
2025-11-19,13.47,13.54,13.21,13.22,3289649,43735427.36
2025-11-20,13.25,13.33,12.99,13.08,3355517,43950375.49
2025-11-21,12.95,13.11,12.5,12.63,4084464,51973353.6
2025-11-24,12.69,12.87,12.65,12.8,2752800,35155868.48
2025-11-25,12.83,13.02,12.83,12.87,2321028,30030048.0
2025-11-26,12.88,13.0,12.69,12.7,2556864,32835309.6
2025-11-27,12.7,12.94,12.69,12.76,4111960,52666641.24
2025-11-28,12.78,12.89,12.63,12.88,2606935,33350316.15
2025-12-01,12.98,13.05,12.91,12.95,2557200,33200298.0
2025-12-02,12.99,13.02,12.78,12.87,2154008,27673059.12
2025-12-03,12.92,12.92,12.7,12.76,1884700,24043389.0
2025-12-04,12.76,12.81,12.6,12.68,1969872,25014744.24
2025-12-05,12.68,13.03,12.58,13.0,3360564,43230694.76
2025-12-08,12.96,13.06,12.9,12.97,2486711,32278218.22
2025-12-09,12.99,13.08,12.84,12.9,2347744,30423087.6
2025-12-10,12.88,12.93,12.73,12.77,2091224,26796410.32
2025-12-11,12.77,12.93,12.65,12.67,2665436,33990278.96
2025-12-12,12.71,12.78,12.61,12.67,2201892,27977771.76
2025-12-15,12.8,12.8,12.58,12.65,2363596,29982986.92
2025-12-16,12.69,12.69,12.26,12.34,3428700,42464741.2
2025-12-17,12.21,12.53,12.21,12.47,2870936,35534693.68
2025-12-18,12.51,12.7,12.39,12.56,2383252,30014934.32
2025-12-19,12.58,12.72,12.57,12.71,1986220,25166259.2
2025-12-22,12.7,12.86,12.69,12.76,1903650,24356952.0
2025-12-23,12.77,12.8,12.65,12.78,1804636,23020895.24
2025-12-24,12.84,13.04,12.76,13.03,3762377,48801173.76
2025-12-25,13.11,13.68,13.11,13.24,7111528,94621529.28
2025-12-26,13.18,13.23,12.98,13.02,4322992,56623586.24
2025-12-29,13.02,13.1,12.94,13.07,2724128,35496486.2
2025-12-30,13.09,13.1,12.9,12.9,2997052,38904365.52
2025-12-31,12.87,13.0,12.75,12.83,2347896,30097684.92
2026-01-05,12.87,12.9,12.74,12.8,3352508,42941510.32
2026-01-06,12.85,12.95,12.79,12.9,4127628,53073828.52
2026-01-07,13.0,14.12,12.73,13.73,21197262,286138911.22
2026-01-08,13.73,14.0,13.47,13.6,14832820,202845921.48
2026-01-09,13.75,13.75,13.44,13.54,8714895,117795736.82
2026-01-12,13.67,14.89,13.61,14.89,24430568,351637440.08
2026-01-13,15.15,15.4,14.26,14.8,33533805,501049489.39
2026-01-14,14.57,14.89,14.2,14.43,20583933,299497965.76
2026-01-15,14.4,14.41,14.11,14.21,8408660,119592668.71
2026-01-16,14.39,14.44,13.93,14.09,10516208,148654559.04
2026-01-19,14.02,14.25,14.0,14.25,7924226,112086186.06
2026-01-20,14.33,14.35,13.93,14.03,6345346,89694809.62
2026-01-21,13.9,14.12,13.86,14.12,5496800,77013160.68
2026-01-22,14.22,14.22,14.06,14.12,4405060,62224730.68
2026-01-23,14.15,14.43,14.11,14.39,8005368,114260815.0
2026-01-26,14.48,14.49,13.96,14.06,6875740,97272640.92
2026-01-27,14.02,14.11,13.58,14.02,4992448,69128715.56
2026-01-28,13.98,14.39,13.58,14.29,10888240,153125134.2
2026-01-29,14.19,14.19,13.91,13.95,5671492,79425241.12
2026-01-30,13.91,13.94,13.6,13.61,4610180,63180512.16
2026-02-02,13.61,13.74,13.45,13.55,3229500,44035171.0
2026-02-03,13.6,13.79,13.58,13.75,3122272,42805423.2
2026-02-04,13.73,13.84,13.67,13.8,2532588,34846465.32
2026-02-05,13.7,13.8,13.61,13.74,2655980,36401038.8
2026-02-06,13.7,13.91,13.61,13.81,2572012,35506065.02
2026-02-09,13.91,14.03,13.87,13.99,2724691,38052444.67
2026-02-10,14.01,14.11,13.96,14.11,3745328,52612902.94
2026-02-11,14.1,14.38,14.04,14.04,4324540,61258371.44
2026-02-12,14.04,14.45,13.98,14.28,7063900,100702941.96
2026-02-13,14.28,14.29,13.98,14.01,4231136,59699270.84
2026-02-24,14.08,14.17,13.96,14.16,3892996,54810609.04
2026-02-25,14.13,14.19,14.12,14.16,3564544,50484474.6
2026-02-26,14.15,14.35,14.11,14.34,5377766,76731427.48
2026-02-27,14.39,14.39,14.12,14.23,4307386,61179441.8
2026-03-02,13.94,14.1,13.74,13.81,5405416,75076534.24
2026-03-03,13.86,13.95,13.2,13.25,5472497,74162365.02
2026-03-04,13.01,13.29,13.01,13.07,3525876,46303348.68
2026-03-05,13.27,13.47,13.27,13.36,3227996,43168765.32
2026-03-06,13.31,13.62,13.31,13.61,2453452,33205092.12
2026-03-09,13.52,13.59,13.19,13.51,3435542,45978545.0
2026-03-10,13.6,13.97,13.6,13.96,4012265,55521833.67
2026-03-11,13.98,14.04,13.77,13.82,2809639,38974281.35
2026-03-12,13.79,13.9,13.53,13.54,2804420,38317079.4
2026-03-13,13.47,13.72,13.42,13.46,2568920,34825744.8
2026-03-16,13.41,13.51,13.26,13.47,2535292,33897504.84
2026-03-17,13.47,13.47,13.19,13.2,2425460,32300228.8
2026-03-18,13.2,13.34,13.12,13.33,1824044,24134452.32
2026-03-19,13.26,13.44,13.07,13.1,2897724,38325292.2
2026-03-20,13.1,13.23,12.76,12.78,3374928,43558307.36
2026-03-23,12.58,12.66,11.78,11.84,5446914,66354046.06
2026-03-24,12.08,12.38,11.93,12.36,3291880,39971197.96
2026-03-25,12.53,12.58,12.36,12.53,2202620,27551220.2
2026-03-26,12.66,13.03,12.57,12.63,4872528,62389237.12
2026-03-27,12.39,12.9,12.37,12.87,2894012,36938874.52
2026-03-30,12.84,12.94,12.65,12.87,1776468,22748653.92
2026-03-31,12.89,12.95,12.67,12.68,2008788,25717935.88
2026-04-01,12.81,12.9,12.75,12.9,1675300,21499366.0
2026-04-02,12.86,13.08,12.79,12.93,3246680,42014664.2
2026-04-03,12.99,13.01,12.75,12.79,1777600,22813457.8
2026-04-07,12.75,12.78,12.58,12.71,1959890,24878858.46
2026-04-08,12.86,13.04,12.85,13.04,2776368,35987139.28
2026-04-09,13.06,13.06,12.78,12.81,1953588,25145793.36
2026-04-10,12.89,13.09,12.88,13.01,2251112,29295534.28
2026-04-13,13.01,13.26,12.91,13.06,2203292,28730263.16
2026-04-14,13.13,13.16,13.0,13.16,2034824,26563047.16
2026-04-15,13.18,13.2,13.04,13.11,1885792,24751226.16
2026-04-16,13.1,13.25,13.04,13.23,2025978,26649366.26
2026-04-17,13.28,13.47,13.12,13.39,2882908,38422038.41
2026-04-20,13.39,13.75,13.27,13.74,3768654,51107454.54
2026-04-21,13.58,14.04,13.5,13.99,8942293,124137282.08
2026-04-22,13.91,13.97,13.6,13.75,6574786,90247271.82
2026-04-23,13.88,13.99,13.7,13.84,5889136,81492650.04
2026-04-24,13.71,13.81,13.49,13.74,3214228,43988400.68
2026-04-27,13.79,13.87,13.6,13.72,2741600,37557871.92
2026-04-28,13.66,13.73,13.48,13.5,2921483,39634428.97
2026-04-29,13.45,13.7,13.41,13.59,2368562,32237758.98
2026-04-30,13.5,13.71,13.43,13.67,2174806,29590581.29
2026-05-06,13.75,14.1,13.65,13.9,5852179,81272351.34
2026-05-07,13.86,13.92,13.76,13.91,3587604,49663494.32
2026-05-08,13.91,13.91,13.76,13.85,2633624,36431990.36
2026-05-11,13.96,14.07,13.8,14.05,5244188,73153833.2
2026-05-12,14.39,14.61,14.12,14.24,13504388,193520216.59
2026-05-13,14.05,14.08,13.75,13.81,8701796,120387380.64
2026-05-14,13.81,13.9,13.53,13.57,4838692,66146184.48
2026-05-15,13.57,13.78,13.51,13.59,3544588,48319204.04
2026-05-18,13.61,13.61,13.31,13.59,4066120,54680371.0
2026-05-19,13.58,13.7,13.3,13.68,3298456,44562865.28
2026-05-20,13.66,13.66,13.33,13.45,3086464,41420643.16
2026-05-21,13.58,13.73,13.0,13.07,4409644,59251127.96
2026-05-22,13.31,13.48,13.06,13.39,3314897,44037450.66
2026-05-25,13.44,13.6,13.36,13.49,2735664,36825717.85
2026-05-26,13.42,13.48,13.07,13.2,3655430,48172527.98
2026-05-27,13.15,13.17,12.6,12.65,4754700,60579446.8
2026-05-28,12.6,12.98,12.54,12.92,3189033,40937011.31
2026-05-29,12.95,13.07,12.61,12.69,3320814,42472499.7
2026-06-01,12.69,13.07,12.62,12.98,2770688,35754368.68
2026-06-02,12.98,13.03,12.71,12.83,2303180,29552117.4
2026-06-03,12.84,13.32,12.67,13.06,5645407,73676655.55
2026-06-04,13.04,13.61,12.97,13.61,8177165,109817679.13
2026-06-05,13.63,13.65,13.0,13.29,6672396,88134729.22
2026-06-08,13.02,13.48,12.91,13.15,4899071,64643403.52
2026-06-09,13.26,13.27,12.94,13.1,3911746,51047651.48
2026-06-10,13.01,13.09,12.68,12.9,3744496,48036986.44
2026-06-11,12.88,12.9,12.41,12.71,2701195,34076876.31
2026-06-12,12.78,12.93,12.61,12.73,2473868,31635844.2
2026-06-15,12.79,12.99,12.74,12.89,2278932,29340164.88
2026-06-16,12.93,12.93,12.51,12.82,3216642,40925819.56
2026-06-17,12.8,13.15,12.7,12.81,3229060,41428203.56
2026-06-18,12.81,13.63,12.56,13.52,9099825,121130559.99
2026-06-22,13.52,14.0,13.22,13.83,11302449,155159746.35
2026-06-23,14.18,15.01,14.18,14.56,23681003,346630085.44
2026-06-24,14.42,15.47,14.42,15.4,28573166,433970648.78
2026-06-25,15.08,15.25,14.49,14.83,18783318,280154010.05
2026-06-26,14.75,14.87,14.22,14.26,13351411,193203940.64
2026-06-29,14.36,14.41,13.56,13.76,11955283,165406786.09
2026-06-30,13.77,15.14,13.6,14.29,20400189,293278709.48
2026-07-01,14.31,14.78,14.17,14.46,17664713,255445854.47
2026-07-02,14.3,14.75,14.2,14.28,10920550,158353586.02
2026-07-03,14.08,14.56,14.08,14.31,9043474,129503164.6
2026-07-06,14.43,14.95,14.23,14.95,18642320,274388890.82
2026-07-07,14.84,14.9,14.02,14.06,15152038,216189166.06
2026-07-08,14.06,15.47,13.8,15.47,33899125,510046756.44
2026-07-09,15.68,15.74,15.02,15.33,35124139,535890366.4
2026-07-10,15.0,16.34,15.0,16.25,37356265,586428570.5
2026-07-13,15.67,16.19,15.35,15.98,26059146,410205862.32
2026-07-14,15.65,15.7,14.38,14.38,23130700,337105283.96
2026-07-15,13.95,13.95,12.94,12.94,20230936,264583683.84
2026-07-16,12.45,12.68,12.08,12.19,16719661,206862225.12
2026-07-17,12.17,12.28,11.55,11.55,15765748,185467649.16
2026-07-20,11.64,11.68,10.54,10.69,13807860,153547214.37
2026-07-21,10.8,11.59,10.43,11.3,13441012,147646853.43
